participation_time_days,yhat,se,reporting_prob,reporting_prob_ul95,reporting_prob_ll95
52,0.3146058945680688,0.012678487357005601,0.26992345528891226,0.2882032482036505,0.2511742154033043
53,0.3118269620462438,0.01274902309618163,0.267891800226679,0.28632314865072506,0.24898444560446875
54,0.3090911051322664,0.012816795695360698,0.2658861145630863,0.28446495147408635,0.24682487894684235
55,0.3063975764255344,0.012881867903343997,0.2639060923123696,0.2826284072926025,0.24469515319120005
56,0.303745643757434,0.012944302470457966,0.26195143016112965,0.2808132711842638,0.2425949066966665
57,0.301134589849316,0.013004161988381618,0.26002182750646663,0.2790193024465456,0.24052377875723618
58,0.2985637119788761,0.013061508751021338,0.2581169864905437,0.27724626438125366,0.23848140990556732
59,0.29603232165471627,0.013116404633961362,0.256236612031742,0.27549392410107054,0.23646744218720372
60,0.2935397442988719,0.013168910990319114,0.25438041185255744,0.2737620523553551,0.23448151940802642
61,0.29108531893709355,0.013219088561096775,0.25254809650439236,0.2720504233730381,0.23252328735743566
62,0.288668397896681,0.01326699739834878,0.25073937938938107,0.2703588147207139,0.23059239400949538
63,0.28628834651166923,0.01331269679968424,0.24895397677939057,0.2686870071742473,0.22868848970403677
64,0.2839445428351762,0.013356245252797804,0.2471916078323272,0.2670347846024149,0.22681122730951375
65,0.2816363773587215,0.013397700388874601,0.24545199460587885,0.26540193386126554,0.22496026236921518
66,0.2793632527383383,0.013437118943848872,0.24373486206881545,0.2637882446980384,0.22313525323228467
67,0.2771245835272969,0.013474556726612857,0.24203993810996638,0.26219350966360966,0.22133586117084914
68,0.2749197959152716,0.013510068593375675,0.24036695354498971,0.26061752403254934,0.21956175048443738
69,0.27274832747378075,0.013543708427462435,0.23871564212104268,0.2590600857299795,0.21781258859275088
70,0.27060962690773954,0.01357552912392362,0.2370857405194592,0.25752099526450967,0.21608804611775634
71,0.26850315381296563,0.013605582578395208,0.2354769883565372,0.2560000556666068,0.2143877969559732
72,0.26642837843948475,0.013633919679711915,0.23388912818253127,0.2544970724318282,0.21271151834175572
73,0.2643847814604869,0.013660590305831112,0.2323219054789476,0.2530118534684065,0.21105889090229557
74,0.2623718537467865,0.013685643322673219,0.23077506865422848,0.2515442090487321,0.20942959870500466
75,0.26038909614664657,0.013709126585527743,0.2292483690379148,0.2500939517643267,0.20782332929788627
76,0.25843601927082877,0.013731086942711983,0.22774156087337039,0.24866089648394618,0.20623977374344749
77,0.25651214328273475,0.013751570241203421,0.22625440130914554,0.24724486031448767,0.20467862664665748
78,0.25461699769351037,0.013770621333997014,0.22478665038905865,0.24584566256441187,0.203139586177421
79,0.2527501211619845,0.013788284088965135,0.22333807104106906,0.2444631247094211,0.2016223540879909
80,0.25091106129932056,0.013804601399021933,0.22190842906501107,0.2430970703601616,0.20012663572571632
81,0.24909937447826064,0.013819615193415083,0.2204974931192567,0.24174732523174158,0.19865214004148568
82,0.24731462564684517,0.01383336644998674,0.219105034706373,0.2404137171148807,0.19719857959420095
83,0.24555638814649572,0.013845895208262543,0.21773082815783462,0.23909607584852233,0.19576567055159022
84,0.24382424353435003,0.013857240583242517,0.21637465061785222,0.2377942332937616,0.1943531326876442
85,0.2421177814097423,0.013867440779781321,0.21503628202637282,0.23650802330895315,0.19296068937693966
86,0.24043659924472408,0.013876533107457288,0.2137155051013081,0.2352372817258811,0.19158806758609515
87,0.2387803022185244,0.01388455399584053,0.21241210532003973,0.2339818463268819,0.1902349978625837
88,0.2371485030558502,0.013891539010080143,0.21112587090025614,0.23274155682282494,0.18890121432111384
89,0.23554082186893127,0.013897522866739127,0.20985659278016355,0.2315162548318639,0.18758645462777324
90,0.2339568860032149,0.01390253944981351,0.20860406459812086,0.23030578385888234,0.18629045998211524
91,0.23239632988662082,0.01390662182687912,0.20736808267174012,0.22910998927556336,0.18501297509735914
92,0.23085879488226663,0.013909802265315746,0.2061484459764935,0.22792871830102202,0.1837537481788576
93,0.22934392914457719,0.013912112248563972,0.20494495612386932,0.22676181998294398,0.1825125309009793
94,0.22785138747869527,0.013913582492375265,0.20375741733911135,0.22560914517918285,0.18128907838254227
95,0.2263808312031104,0.01391424296102013,0.20258563643858118,0.22447054653976883,0.18008314916092383
96,0.22493192801542666,0.013914122883423518,0.20142942280677578,0.22334587848929122,0.17889450516496574
97,0.22350435186119258,0.013913250769200232,0.2002885883730342,0.2222349972096187,0.177722911686785
98,0.22209778280571663,0.013911654424566336,0.19916294758796482,0.22113776062292512,0.17656813735259125
99,0.22071190690879558,0.013909360968105683,0.1980523173996227,0.22005402837499355,0.17542995409260986
100,0.21934641610228414,0.013906396846373254,0.1969565172294655,0.21898366181877316,0.17430813711019688
101,0.2180010080704359,0.013902787849319446,0.1958753689481163,0.21792652399816592,0.17320246485023139
102,0.2166753861329482,0.013898559125521638,0.19480869685095648,0.2168824796320249,0.17211271896686353
103,0.2153692591306443,0.013893735197211208,0.19375632763357664,0.21585139509834428,0.1710386842906898
104,0.21408234131372939,0.013888339975086155,0.19271809036710552,0.21483313841862905,0.1699801487954249
105,0.21281435223255699,0.013882396772900738,0.19169381647344175,0.21382757924242635,0.16893690356413338
106,0.21156501663084515,0.013875928321825229,0.19068333970040718,0.2128345888320099,0.16790874275508105
107,0.21033406434128324,0.01386895678457007,0.18968649609684451,0.21185404004720565,0.16689546356726048
108,0.20912123018347079,0.013861503769269732,0.18870312398767441,0.21088580733034878,0.1658968662056446
109,0.20792625386413305,0.01385359034312283,0.1877330639489343,0.20992976669136587,0.1649127538462145
110,0.20674887987955712,0.013845237045785767,0.18677615878281162,0.20898579569297182,0.1639429326008086
111,0.20558885742019634,0.013836463902518081,0.1858322534926914,0.2080537734359803,0.16298721148183437
112,0.20444594027739008,0.013827290437078409,0.18490119525823,0.2071335805447172,0.16204540236688247
113,0.2033198867521486,0.01381773568437066,0.18398283341047228,0.20622509915253717,0.16111731996328038
114,0.2022104595659533,0.013807818202840466,0.1830770194070238,0.20532821288743686,0.16020278177261882
115,0.20111742577352393,0.01379755608662255,0.18218360680729084,0.20444280685776162,0.1593016080552837
116,0.20004055667750675,0.013786966977440269,0.18130245124780242,0.20356876763800547,0.15841362179502372
117,0.19897962774503664,0.013776068076258696,0.18043341041762262,0.20270598325469846,0.15753864866358003
118,0.1979344185261297,0.013764876154693196,0.17957634403386635,0.2018543431723836,0.1566765169854053
119,0.19690471257386205,0.013753407566175702,0.1787311138173271,0.20101373827967883,0.1558270577024946
120,0.19589029736629324,0.013741678256881154,0.17789758346822704,0.20018406087542462,0.1549901043393519
121,0.1948909642300922,0.013729703776416793,0.17707561864209787,0.19936520465491658,0.1541654929681111
122,0.19390650826582626,0.013717499288277321,0.1762650869257999,0.19855706469622125,0.15335306217383193
123,0.1929367282748737,0.013705079580068924,0.17546585781368873,0.19775953744657615,0.15255265301998866
124,0.19198142668792167,0.013692459073505532,0.17467780268393562,0.19697252070887383,0.15176410901416615
125,0.1910404094950122,0.01367965183418063,0.1739007947750083,0.19619591362822864,0.15098727607398066
126,0.1901134861771,0.013666671581118192,0.17313470916231843,0.19542961667862857,0.15022200249323703
127,0.18920046963908688,0.013653531696106272,0.17237942273504225,0.1946735316496705,0.1494681389083372
128,0.18830117614429803,0.013640245232816983,0.17163481417311877,0.19392756163338076,0.1487255382649495
129,0.1874154252503667,0.013626824925716584,0.17090076392443088,0.19319161101112026,0.14799405578495195
130,0.1865430397464942,0.013613283198769345,0.17017715418217438,0.19246558544057613,0.14727354893365663
131,0.1856838455920538,0.013599632173939204,0.16946386886241782,0.1917493918428388,0.14656387738732624
132,0.18483767185650674,0.013585883679492804,0.1687607935818588,0.19104293838956743,0.14586490300098964
133,0.18400435066060042,0.013572049258107923,0.16806781563577855,0.1903461344902413,0.14517648977656483
134,0.18318371711881865,0.013558140174791018,0.16738482397619858,0.18965889077950127,0.1444985038312937
135,0.18237560928305585,0.013544167424607755,0.16671170919024314,0.18898111910457915,0.1438308133664975
136,0.18157986808748625,0.013530141740230381,0.166048363478708,0.18831273251281777,0.14317328863665624
137,0.1807963372946004,0.013516073599305572,0.16539468063483997,0.18765364523928085,0.14252580191881592
138,0.18002486344238325,0.013501973231646673,0.16475055602332778,0.18700377269445412,0.14188822748233054
139,0.17926529579260686,0.013487850626254039,0.16411588655950693,0.1863630314520388,0.1412604415589397
140,0.17851748628021238,0.013473715538167046,0.16349057068877926,0.18573133923683716,0.1406423223131854
141,0.17778128946375604,0.013459577495151545,0.16287450836624906,0.1851086149127309,0.14003374981317196
142,0.17705656247689597,0.013445445804226325,0.16226760103657722,0.18449477847075413,0.13943460600166924
143,0.17634316498089453,0.013431329558032067,0.1616697516140525,0.18388975101725902,0.13884477466756195
144,0.1756409591181149,0.013417237641046499,0.1610808644628834,0.18329345476217762,0.13826414141764587
145,0.1749498094664878,0.01340317873564888,0.16050084537770826,0.18270581300737831,0.13769259364877273
146,0.17426958299492745,0.013389161328037559,0.15992960156432645,0.1821267501351176,0.13713002052034307
147,0.17360014901967424,0.013375193714003693,0.1593670416206483,0.1815561915965881,0.13657631292714778
148,0.1729413791615444,0.013361284004564497,0.15881307551786605,0.18099406390056283,0.13603136347255884
149,0.17229314730406553,0.013347440131459332,0.15826761458184457,0.1804402946021363,0.13549506644206843
150,0.17165532955247773,0.013333669852511646,0.15773057147473124,0.17989481229156212,0.13496731777717585
151,0.17102780419358177,0.013319980756859933,0.1572018601767854,0.1793575465831877,0.134448015049621
152,0.1704104516564146,0.013306380270060857,0.15668139596842612,0.17882842810448674,0.13393705743596462
153,0.16980315447373404,0.013292875659067354,0.15616909541249857,0.17830738848518846,0.13343434569251234
154,0.16920579724429421,0.013279474037084738,0.15566487633675707,0.1777943603465043,0.13293978213058255
155,0.16861826659589432,0.013266182368307622,0.1551686578165642,0.17728927729045207,0.1324532705921151
156,0.16804045114918378,0.013253007472540579,0.15468036015780617,0.1767920738892781,0.13197471642562042
157,0.16747224148220632,0.013239956029705062,0.154199904880022,0.17630268567497598,0.13150402646246606
158,0.16691353009566676,0.013227034584235436,0.15372721469974537,0.17582104912890262,0.1310411089934982
159,0.16636421137890514,0.01321424954936675,0.15326221351405955,0.17534710167149226,0.13058587374599784
160,0.1658241815765613,0.013201607211316635,0.15280482638436155,0.1748807816520659,0.13013823186096596
161,0.1652933387559158,0.013189113733364018,0.15235497952033683,0.17442202833873888,0.129698095870739
162,0.16477158277489162,0.013176775159827049,0.15191260026414055,0.17397078190842397,0.1292653796769292
163,0.16425881525070238,0.013164597419942494,0.15147761707478613,0.17352698343693085,0.12883999852868777
164,0.16375493952913223,0.013152586331649124,0.15104995951273814,0.17309057488916102,0.12842186900128916
165,0.1632598606544347,0.013140747605277198,0.1506295582247078,0.17266149910939832,0.12801090897503253
166,0.1627734853398358,0.013129086847146405,0.15021634492865077,0.1722396998116945,0.12760703761445746
167,0.16229572193862843,0.013117609563074282,0.14981025239896384,0.17182512157034857,0.12721017534787116
168,0.16182648041584605,0.013106321161797337,0.14941121445188055,0.17141770981048132,0.12682024384718515
169,0.16136567232050109,0.013095226958306845,0.14901916593106168,0.17101741079870125,0.1264371660080561
170,0.16091321075837817,0.013084332177101404,0.14863404269338154,0.1706241716338659,0.1260608659303295
171,0.16046901036536768,0.01307364195535808,0.1482557815949056,0.17023794023793337,0.12569126889878246
172,0.16003298728132992,0.013063161346024251,0.14788432047705924,0.1698586653469062,0.12532830136416206
173,0.15960505912447695,0.013052895320831702,0.1475195981529852,0.16948629650186686,0.12497189092451699
174,0.1591851449662615,0.0130428487732351,0.14716155439408773,0.16912078404010233,0.12462196630681732
175,0.15877316530676222,0.013033026521276398,0.14681012991676146,0.16876207908631946,0.12427845734886134
176,0.15836904205055355,0.013023433310376864,0.14646526636930268,0.16841013354394796,0.123941294981465
177,0.15797269848305126,0.013014073816058637,0.14612690631900305,0.1680649000865333,0.12361041121093042
178,0.1575840592473219,0.013004952646597122,0.1457949932394199,0.16772633214921517,0.12328573910179064
179,0.1572030503213468,0.012996074345606,0.14546947149782485,0.16739438392029293,0.12296721275982725
180,0.15682959899573132,0.012987443394556396,0.1451502863428269,0.16706901033287802,0.1226547673153573
181,0.1564636338518493,0.012979064215231569,0.14483738389216783,0.1667501670566296,0.12234833890678676
182,0.15610508474041238,0.01297094117211866,0.14453071112068894,0.16643781048957496,0.12204786466442585
183,0.1557538827604581,0.012963078574738995,0.14423021584846574,0.16613189775001347,0.12175328269456509
184,0.1554099602387436,0.012955480679918105,0.14393584672910997,0.16583238666850153,0.12146453206380625
185,0.1550732507095404,0.012948151693997057,0.1436475532382353,0.1655392357799208,0.12118155278364728
186,0.15474368889481863,0.012941095774986184,0.1433652856620865,0.1652524043156247,0.12090428579531609
187,0.15442121068481376,0.012934317034662593,0.143088995086328,0.16497185219566612,0.12063267295485047
188,0.15410575311896826,0.0129278195406127,0.14281863338499168,0.16469754002110248,0.12036665701842209
189,0.15379725436723835,0.012921607318220854,0.14255415320958043,0.16442942906637914,0.12010618162789943
190,0.15349565371176002,0.012915684352605443,0.14229550797832624,0.16416748127178904,0.11985119129664745
191,0.15320089152886565,0.012910054590503338,0.1420426518656005,0.1639116592360077,0.11960163139556079
192,0.15291290927144383,0.01290472194210402,0.1417955397914744,0.16366192620870357,0.11935744813932747
193,0.15263164945163593,0.012899690282834353,0.14155412741142803,0.16341824608322142,0.11911858857291924
194,0.15235705562386062,0.012894963455094947,0.14131837110620427,0.16318058338933794,0.11888500055830586
195,0.15208907236816174,0.01289054526994937,0.14108822797180864,0.16294890328609024,0.11865663276139093
196,0.15182764527387035,0.012886439508766947,0.14086365580964977,0.16272317155467342,0.11843343463916445
197,0.15157272092357624,0.012882649924820225,0.14064461311682108,0.16250335459140886,0.11821535642707126
198,0.15132424687740115,0.01287918024483807,0.14043105907652031,0.1622894194007798,0.11800234912659013
199,0.1510821716575676,0.01287603417051513,0.1402229535486047,0.16208133358853594,0.11779436449302261
200,0.150846444733258,0.012873215379978785,0.14002025706028154,0.16187906535486274,0.11759135502348683
201,0.15061701650575618,0.012870727529214237,0.13982293079692953,0.16168258348761766,0.11739327394511401
202,0.15039383829386754,0.01286857425344862,0.13963093659305248,0.16149185735562965,0.11720007520344644
203,0.1501768623196102,0.012866759168495097,0.13944423692336005,0.16130685690206237,0.11701171345103001
204,0.14996604169417196,0.01286528587205739,0.13926279489397464,0.1611275526378394,0.11682814403620312
205,0.14976133040412892,0.012864157944995984,0.13908657423376547,0.16095391563513206,0.11664932299207598
206,0.14956268329791733,0.012863378952556246,0.13891553928580203,0.16078591752090443,0.11647520702569858
207,0.14937005607255646,0.012862952445559565,0.13874965499893122,0.1606235304705208,0.11630575350741423
208,0.14918340526061563,0.012862881961558088,0.1385888869194729,0.16046672720140953,0.11614092046039692
209,0.14900268821741966,0.012863171025953635,0.1384332011830316,0.1603154809667835,0.11598066655036832
210,0.14882786310849017,0.012863823153081681,0.1382825645064253,0.16016976554941864,0.11582495107549295
211,0.14865888889721476,0.01286484184726087,0.1381369441797271,0.1600295552554849,0.11567373395644798
212,0.14849572533274208,0.012866230603808773,0.13799630805841867,0.15989482490843365,0.11552697572666593
213,0.14833833293809615,0.01286799291002461,0.13786062455565484,0.15976554984293678,0.11538463752274719
214,0.1481866729985059,0.01287013224613928,0.1377298626346346,0.15964170589887783,0.11524668107503933
215,0.1480407075499466,0.012872652086233576,0.13760399180108196,0.15952326941539474,0.11511306869838178
216,0.14790039936788626,0.012875555899125018,0.1374829820958281,0.15941021722497206,0.11498376328301219
217,0.1477657119562357,0.012878847149223868,0.13736680408750002,0.15930252664758282,0.11485872828563326
218,0.14763660953649543,0.012882529297358902,0.13725542886530884,0.15920017548487786,0.11473792772063651
219,0.14751305703709708,0.012886605801573525,0.13714882803193873,0.1591031420144231,0.11462132615148057
220,0.1473950200829343,0.01289108011789262,0.1370469736965343,0.1590114049839818,0.11450888868222286
221,0.14728246498507955,0.012895955701060837,0.13694983846778463,0.15892494360584342,0.11440058094920103
222,0.14717535873068277,0.012901236005252645,0.13685739544710185,0.15884373755119585,0.11429636911286145
223,0.14707366897304844,0.012906924484754783,0.13676961822189426,0.15876776694454142,0.11419621984973471
224,0.14697736402188702,0.01291302459462148,0.13668648085893054,0.1586970123581557,0.11410010034455287
225,0.1468864128337369,0.012919539791303,0.13660795789779445,0.1586314548065868,0.11400797828250853
226,0.14680078500255386,0.012926473533247966,0.13653402434442874,0.15857107574119678,0.11391982184165184
227,0.1467204507504645,0.012933829281479884,0.13646465566476662,0.15851585704474225,0.11383559968542512
228,0.14664538091867924,0.012941610500148304,0.13639982777844795,0.1584657810259934,0.11375528095532994
229,0.14657554695856326,0.012949820657055206,0.13633951705262104,0.1584208304143926,0.11367883526372824
230,0.14651092092286047,0.012958463224156799,0.13628370029582648,0.158380988354749,0.11360623268677184
231,0.14645147545706771,0.01296754167804139,0.13623235475196305,0.15834623840197015,0.11353744375746033
232,0.1463971837909573,0.012977059500383617,0.1361854580943329,0.15831656451582954,0.11347243945882457
233,0.14634801973024256,0.01298702017837548,0.13614298841976613,0.15829195105576832,0.1134111912172342
234,0.14630395764838555,0.01299742720513463,0.13610492424282183,0.15827238277573252,0.11335367089582538
235,0.14626497247854225,0.01300828408009027,0.13607124449006547,0.15825784481904182,0.11329985078804972
236,0.14623103970564344,0.013019594309347036,0.13604192849442032,0.1582483227132927,0.1132497036113389
237,0.14620213535860804,0.01303136140602737,0.1360169559895923,0.15824380236529223,0.113203202500886
238,0.14617823600268567,0.013043588890592638,0.135996307104566,0.1582442700560237,0.11316032100353934
239,0.14615931873192683,0.01305628029114348,0.13597996235817233,0.158249712435643,0.11312103307180832
240,0.14614536116177665,0.013069439143699717,0.13596790265372394,0.1582601165185038,0.11308531305797875
241,0.1461363414217903,0.013083068992460157,0.13596010927371893,0.1582754696782127,0.11305313570833508
242,0.1461322381484678,0.013097173390042814,0.13595656387461186,0.15829575964271292,0.11302447615748878
243,0.1461330304782046,0.01311175589770573,0.13595724848164903,0.1583209744893952,0.11299930992281049
244,0.146138698040357,0.013126820085548926,0.1359621454837685,0.15835110264023666,0.11297761289896369
245,0.14614922095041816,0.013142369532697705,0.135971237628563,0.1583861328569658,0.11295936135253826
246,0.14616457980330355,0.013158407827467753,0.13598450801730377,0.15842605423625356,0.11294453191678233
247,0.14618475566674372,0.0131749385675124,0.13600194010002598,0.15847085620493007,0.11293310158643088
248,0.14620973007478041,0.013191965359952339,0.13602351767067222,0.15852052851522636,0.11292504771262724
249,0.14623948502136608,0.013209491821488206,0.1360492248622952,0.15857506124003973,0.11292034799793915
250,0.14627400295406248,0.013227521578496307,0.13607904614231703,0.1586344447682242,0.11291898049146432
251,0.14631326676783732,0.013246058267107981,0.13611296630784353,0.15869866979990277,0.1129209235840255
252,0.14635725979895683,0.013265105533272682,0.13615097048103497,0.15876772734180378,0.1129261560034528
253,0.14640596581897136,0.01328466703280542,0.1361930441045286,0.15884160870261854,0.1129346568099514
254,0.14645936902879325,0.013304746431418749,0.136239172936915,0.1589203054883821,0.11294640539155376
255,0.14651745405286307,0.013325347404739528,0.13628934304826545,0.1590038095978733,0.11296138145965318
256,0.1465802059334045,0.013346473638311112,0.1363435408157091,0.15909211321803862,0.11297956504461781
257,0.14664761012476407,0.013368128827580936,0.13640175291906098,0.15918520881943365,0.11300093649148424
258,0.14671965248783428,0.013390316677874058,0.13646396633649627,0.15928308915168665,0.11302547645572691
259,0.14679631928455933,0.013413040904352976,0.13653016834027365,0.15938574723898102,0.11305316589910408
260,0.14687759717251997,0.013436305231963928,0.13660034649250408,0.15949317637555682,0.11308398608557713
261,0.14696347319959666,0.013460113395370068,0.13667448864096454,0.159605370121232,0.11311791857730158
262,0.1470539347987092,0.013484469138871922,0.13675258291495707,0.1597223222969414,0.11315494523068947
263,0.1471489697826305,0.013509376216315164,0.13683461772120986,0.15984402698029399,0.11319504819254012
264,0.14724856633887357,0.01353483839098653,0.1369205817398219,0.15997047850114876,0.11323820989623856
265,0.14735271302464928,0.01356085943549752,0.13701046392024807,0.16010167143720688,0.1132844130580195
266,0.14746139876189396,0.013587443131656798,0.13710425347732547,0.160237600609622,0.11333364067329621
267,0.14757461283236437,0.01361459327033132,0.13720193988733842,0.16037826107862685,0.11338587601305117
268,0.14769234487279928,0.01364231365129637,0.13730351288412346,0.16052364813917674,0.11344110262028895
269,0.14781458487014557,0.013670608083075174,0.13740896245521017,0.16067375731660916,0.11349930430654809
270,0.14794132315684708,0.013699480382768024,0.13751827883800083,0.16082858436231895,0.11356046514847173
271,0.1480725504061959,0.013728934375871426,0.13763145251598485,0.16098812524945005,0.113624569484435
272,0.14820825762774237,0.01375897389608741,0.1377484742149886,0.16115237616860156,0.11369160191122729
273,0.14834843616276497,0.013789602785123487,0.1378693348994594,0.16132133352354983,0.11376154728078891
274,0.14849307767979678,0.013820824892483418,0.1379940257687835,0.16149499392698508,0.11383439069700041
275,0.1486421741702074,0.013852644075248891,0.13812253825363607,0.1616733541962626,0.11391011751252234
276,0.1487957179438395,0.013885064197852789,0.13825486401236298,0.16185641134916784,0.11398871332568561
277,0.1489537016246982,0.013918089131843968,0.1383909949273937,0.1620441625996969,0.1140701639774292
278,0.14911611814669232,0.013951722755644,0.13853092310168513,0.16223660535384987,0.1141544555482863
279,0.14928296074942482,0.013985968954296001,0.138674640855193,0.16243373720543752,0.11424157435541449
280,0.14945422297403368,0.014020831619205908,0.138822140721374,0.16263555593190304,0.11433150694967231
281,0.1496298986590788,0.01405631464787649,0.13897341544371422,0.16284205949015473,0.11442424011273644
282,0.14980998193647654,0.014092421943634135,0.13912845797228535,0.163053246012414,0.11451976085426374
283,0.1499944672274783,0.014129157415348877,0.13928726146032722,0.16326911380207398,0.11461805640909128
284,0.15018334923869367,0.014166524977147762,0.13944981926085576,0.16348966132957232,0.11471911423447723
285,0.15037662295815604,0.014204528548121922,0.13961612492329656,0.16371488722827543,0.11482292200737942
286,0.15057428365142864,0.014243172052027223,0.1397861721901409,0.16394479029037456,0.11492946762177114
287,0.15077632685775288,0.014282459416979264,0.13995995499362746,0.16417936946279532,0.11503873918599261
288,0.15098274838623335,0.014322394575142382,0.14013746745244526,0.16441862384311612,0.11515072502013723
289,0.1511935443120628,0.014362981462413266,0.14031870386845946,0.16466255267550156,0.1152654136534712
290,0.15140871097278236,0.014404224018099102,0.14050365872345827,0.16491115534664358,0.11538279382188577
291,0.15162824496457833,0.014446126184590622,0.1406923266759207,0.16516443138171621,0.115502854465381
292,0.1518521431386135,0.014488691907030138,0.1408847025578044,0.16542238044033986,0.11562558472557938
293,0.1520804025973911,0.014531925132974723,0.14108078137135283,0.16568500231255623,0.11575097394326916
294,0.15231302069115266,0.01457582981205484,0.141280558285922,0.16595229691481406,0.1158790116559758
295,0.15254999501430552,0.014620409895628357,0.14148402863482412,0.16622426428596504,0.11600968759556007
