participation_time_days,yhat,se,reporting_prob,reporting_prob_ul95,reporting_prob_ll95
102,0.22463342285464644,0.01074077327208502,0.20119100978624815,0.21816766703513235,0.18384572248819075
103,0.2234011335279893,0.01073864179270092,0.2002060392338635,0.21720029249565098,0.18284284786293115
104,0.2221910102430034,0.010736246882484998,0.19923760409397406,0.21624868092645266,0.18185730716838922
105,0.22100271594241125,0.010733606616859124,0.19828549712318166,0.21531265658115506,0.18088886036748086
106,0.21983592070289754,0.01073073858009803,0.19734951451393756,0.21439204648344368,0.17993727155228645
107,0.21869030157702288,0.010727659880396373,0.19642945584859728,0.21348668039489527,0.17900230888398738
108,0.2175655424391052,0.010724387164555078,0.19552512405371436,0.21259639078297454,0.17808374453308495
109,0.21646133383496127,0.010720936632293624,0.19463632535459907,0.2117210127892133,0.17718135461994244
110,0.21537737283540423,0.010717324050195095,0.1937628692301605,0.21086038419758013,0.17629491915568585
111,0.2143133628933952,0.010713564765291114,0.19290456836805403,0.2100143454030482,0.17542422198349805
112,0.21326901370475085,0.010709673718293828,0.1920612386201509,0.20918273938036935,0.17456905072033646
113,0.21224404107231137,0.010705665456482235,0.19123269895834683,0.2083654116530611,0.17372919669910314
114,0.21123816677347607,0.010701554146250274,0.1904187714307266,0.2075622102626138,0.17290445491129236
115,0.2102511184310155,0.010697353585324051,0.18961928111809567,0.20677298573792469,0.17209462395013897
116,0.2092826293870741,0.010693077214655688,0.18883405609089587,0.20599759106496474,0.17129950595428955
117,0.20833243858027717,0.0106887381300012,0.18806292736651287,0.20523588165668494,0.1705189065520153
118,0.20740029042585953,0.010684349093189794,0.18730572886698993,0.2044877153231658,0.1697526348059828
119,0.2064859346987362,0.010679922543091998,0.18656229737715413,0.20375295224201762,0.16900050315860016
120,0.20558912641943683,0.010675470606293876,0.18583247250316737,0.20303145492903485,0.16826232737795022
121,0.20470962574282808,0.010671005107484574,0.18511609663150674,0.20232308820910894,0.16753792650432509
122,0.20384719784954983,0.010666537579564376,0.18441301488838335,0.2016277191874042,0.16682712279737022
123,0.20300161284009519,0.010662079273480257,0.18372307509960495,0.20094521722080116,0.16612974168385075
124,0.20217264563146292,0.010657641167795936,0.18304612775088813,0.20027545388960943,0.16544561170604444
125,0.20136007585631627,0.010653233978003251,0.18238202594862396,0.1996183029695544,0.16477456447077177
126,0.2005636877645812,0.010648868165581528,0.18173062538110174,0.1989736404040391,0.16411643459906555
127,0.19978327012742203,0.010644553946811667,0.18109178428019468,0.19834134427668615,0.16347105967648745
128,0.19901861614353025,0.010640301301351235,0.18046536338350783,0.19772129478415945,0.16283828020409385
129,0.1982695233476682,0.010636119980577102,0.17985122589699365,0.19711337420926833,0.1622179395500538
130,0.19753579352140804,0.010632019515701703,0.17924923745803434,0.19651746689435723,0.16160988390192144
131,0.1968172326060089,0.010628009225669005,0.17865926609899274,0.19593345921497973,0.16101396221956443
132,0.19611365061737743,0.010624098224836205,0.17808118221123226,0.19536123955385887,0.16043002618874724
133,0.19542486156305777,0.010620295430446902,0.1775148585096067,0.19480069827513669,0.1598579301753713
134,0.19475068336119827,0.010616609569901412,0.17696016999741826,0.19425172769890964,0.15929753118036938
135,0.19409093776144418,0.01061304918782976,0.17641699393184418,0.19371422207605293,0.15874868879525295
136,0.19344545026770713,0.01060962265297279,0.17588520978983047,0.1931880775633339,0.1582112651583114
137,0.19281405006276295,0.010606338164876562,0.17536469923445108,0.19267319219881196,0.15768512491146014
138,0.1921965699346308,0.010603203760405248,0.17485534608173103,0.19216946587752703,0.15717013515773348
139,0.19159284620468905,0.010600227320077479,0.17435703626793164,0.19167680032747536,0.15666616541942058
140,0.19100271865748195,0.010597416574230965,0.17386965781729502,0.19119509908587096,0.15617308759684
141,0.19042603047217602,0.010594779109020194,0.17339310081024506,0.19072426747569238,0.15569077592774772
142,0.18986262815562233,0.010592322372251724,0.17292725735204295,0.19026421258251403,0.15521910694737562
143,0.18931236147698563,0.010590053679061618,0.17247202154189334,0.18981484323162046,0.1547579594490942
144,0.18877508340389856,0.01058798021743925,0.17202728944249734,0.18937606996540057,0.1543072144456954
145,0.18825065004010555,0.010586109053601895,0.171592959050051,0.18894780502102382,0.15386675513129044
146,0.18773892056455466,0.010584447137223922,0.17116893026468227,0.1885299623083917,0.1534364668438143
147,0.18723975717190483,0.01058300130652492,0.17075510486132606,0.18812245738836753,0.15301623702813594
148,0.1867530250144101,0.010581778293220222,0.1703513864610301,0.1877252074512782,0.1526059551997626
149,0.1862785921451479,0.010580784727337969,0.16995768050269044,0.18733813129568821,0.15220551290913753
150,0.1858163294625567,0.010580027141906053,0.16957389421521019,0.18696114930744423,0.15181480370651979
151,0.18536611065625086,0.010579511977512624,0.16919993659007737,0.18659418343898415,0.15143372310744307
152,0.18492781215408036,0.010579245586743505,0.16883571835435873,0.1862371571889121,0.1510621685587462
153,0.18450131307040474,0.010579234238499912,0.16848115194410318,0.1858899955818356,0.15070003940516774
154,0.18408649515555012,0.01057948412219957,0.16813615147815042,0.18555262514845994,0.15034723685649798
155,0.1836832427464213,0.010580001351864456,0.16780063273234225,0.18522497390593962,0.15000366395528297
156,0.18329144271823894,0.010580791970098138,0.16747451311412742,0.184906971338484,0.14966922554507256
157,0.1829109844373743,0.010581861951955566,0.16715771163755966,0.1845985483782112,0.14934382823920456
158,0.1825417597152544,0.010583217208708258,0.16685014889868,0.18429963738625021,0.14902738039011998
159,0.18218366276331202,0.010584863591507569,0.16655174705128206,0.18401017213408777,0.1487197920592016
160,0.18183659014895195,0.010586806894948595,0.16626242978305128,0.18373008778515398,0.14842097498712759
161,0.1815004407525125,0.010589052860537471,0.16598212229207654,0.18345932087664818,0.14813084256473497
162,0.18117511572519354,0.010591607180064333,0.16571075126372647,0.18319780930159613,0.14784930980438438
163,0.18086051844793102,0.010594475498884537,0.1654482448478879,0.18294549229114154,0.14757629331182043
164,0.18055655449119104,0.010597663419110238,0.16519453263655715,0.18270231039706109,0.14731171125851883
165,0.18026313157566481,0.010601176502714804,0.16494954564178477,0.1824682054745076,0.14705548335451535
166,0.1799801595338384,0.010605020274552051,0.16471321627396196,0.1822431206649704,0.1468075308217074
167,0.17970755027241955,0.010609200225292475,0.16448547832045024,0.1820270003794553,0.14656777636762308
168,0.17944521773559716,0.010613721814278486,0.1642662669245425,0.1818197902818759,0.1463361441596498
169,0.1791930778691161,0.010618590472300637,0.16405551856475598,0.181621437272657,0.14611255979971527
170,0.17895104858514527,0.010623811604296683,0.16385317103444863,0.18143188947254252,0.14589695029941496
171,0.1787190497279203,0.010629390591975308,0.16365916342175435,0.1812510962066075,0.14568924405557815
172,0.17849700304014246,0.010635332796366359,0.16347343608983245,0.18107900798846832,0.14548937082626678
173,0.17828483213011428,0.010641643560299178,0.1632959306574262,0.18091557650468904,0.14529726170719903
174,0.17808246243959513,0.010648328210810793,0.16312658997972485,0.18076075459937901,0.14511284910859246
175,0.17788982121235775,0.010655392061485414,0.16296535812952406,0.18061449625897907,0.14493606673241866
176,0.17770683746343058,0.010662840414727006,0.16281218037868062,0.18047675659723184,0.14476684955006436
177,0.17753344194900716,0.010670678563966148,0.1626670031798545,0.1803474918403335,0.14460513378039008
178,0.1773695671370082,0.01067891179580282,0.1625297741485363,0.18022665931226178,0.14445085686818304
179,0.17721514717827858,0.010687545392086419,0.1624004420453511,0.18011421742027822,0.14430395746299496
180,0.1770701178784062,0.010696584631934365,0.16227895675863746,0.18001012564060015,0.14416437539836047
181,0.17693441667014484,0.010706034793690564,0.16216526928729447,0.17991434450423793,0.14403205167138866
182,0.17680798258642888,0.010715901156825051,0.16205933172389309,0.1798268355829964,0.1439069284227218
183,0.17669075623396335,0.010726189003775897,0.16196109723804586,0.17974756147563342,0.14378894891685567
184,0.1765826797673774,0.010736903621734732,0.16187052006003122,0.1796764857941754,0.14367805752281482
185,0.17648369686392543,0.01074805030437683,0.1617875554646676,0.17961357315038284,0.1435741996951767
186,0.17639375269872395,0.010759634353536985,0.16171215975543107,0.17955878914236523,0.14347732195543883
187,0.17631279392051108,0.010771661080832155,0.1616442902488151,0.17951210034134002,0.14338737187372397
188,0.17624076862791457,0.010784135809231954,0.1615839052589232,0.17947347427853233,0.14330429805081546
189,0.1761776263462185,0.010797063874577984,0.16153096408229473,0.17944287943221304,0.1432280501005193
190,0.17612331800461317,0.010810450627052916,0.16148542698295565,0.17942028521486908,0.14315857863234538
191,0.17607779591391978,0.010824301432600294,0.16144725517769143,0.17940566196050645,0.14309583523450353
192,0.17604101374477601,0.01083862167429603,0.16141641082153768,0.1793989809120785,0.14303977245720823
193,0.17601292650627187,0.010853416753672313,0.16139285699348338,0.17940021420903918,0.1429903437962865
194,0.17599349052502478,0.010868692091994954,0.16137655768238213,0.17940933487501531,0.1429475036770831
195,0.17598266342468394,0.010884453131494885,0.1613674777730696,0.17942631680559684,0.14291120743865937
196,0.17598040410585147,0.010900705336554642,0.16136558303267812,0.17945113475624042,0.14288141131827792
197,0.17598667272641258,0.010917454194850695,0.1613708400971503,0.17948376433028268,0.14285807243616988
198,0.17600143068226215,0.010934705218452247,0.16138321645794118,0.179524181967062,0.14284114878057852
199,0.17602464058842032,0.010952463944877422,0.16140268044891037,0.1795723649301425,0.14283059919307484
200,0.1760562662605252,0.01097073593810737,0.16142920123339544,0.17962829129563995,0.14282638335413878
201,0.1760962726966953,0.010989526789559183,0.16146274879146683,0.17969193994064525,0.14282846176900243
202,0.17614462605975145,0.01100884211901826,0.1615032939073564,0.17976329053174145,0.14283679575374963
203,0.17620129365978865,0.011028687575530669,0.1615508081570578,0.17984232351361318,0.14285134742166672
204,0.1762662439370912,0.011049068838256427,0.1616052638960952,0.1799290200977447,0.1428720796698405
205,0.17633944644537966,0.011069991617284088,0.16166663424745464,0.18002336225120186,0.14289895616599713
206,0.1764208718353844,0.011091461654407454,0.16173489308967592,0.18012533268549924,0.14293194133557918
207,0.17651049183873388,0.011113484723865011,0.16181001504509973,0.1802349148455441,0.14297100034905386
208,0.17660827925215367,0.011136066633042596,0.1618919754682686,0.18035209289866005,0.14301609910945035
209,0.1767142079219646,0.011159213223140048,0.16198075043447513,0.18047685172368189,0.1430672042401181
210,0.1768282527288755,0.011182930369802368,0.16207631672845602,0.180609176900125,0.1431242830727063
211,0.1769503895730598,0.011207223983715969,0.16217865183322755,0.1807490546974202,0.14318730363535448
212,0.1770805953595123,0.01123210001117062,0.16228773391905882,0.180896472064217,0.14325623464109505
213,0.17721884798367504,0.011257564434587676,0.16240354183257932,0.18105141661774926,0.14333104547645914
214,0.17736512631732881,0.011283623273015108,0.1625260550860187,0.1812138766332616,0.14341170619028376
215,0.17751941019473996,0.011310282582589936,0.16265525384657165,0.18138384103349459,0.1434981874827156
216,0.17768168039905885,0.011337548456968641,0.16279111892589015,0.1815612993782254,0.14359046069440584
217,0.17785191864896105,0.011365427027726029,0.162933631769694,0.18174624185386246,0.1436884977958941
218,0.17803010758552557,0.01139392446472314,0.16308277444750063,0.1819386592630906,0.14379227137717387
219,0.1782162307593442,0.011423046976444765,0.16323852964246877,0.18213854301456545,0.1439017546374397
220,0.17841027261785453,0.011452800810307055,0.1634008806413526,0.1823458851126537,0.144016921375007
221,0.1786122184928923,0.011483192252935795,0.16356981132456583,0.182560678147219,0.14413774597740536
222,0.17882205458845435,0.01151422763041579,0.16374530615634864,0.1827829152834477,0.14426420341163637
223,0.17903976796866988,0.011545913308512084,0.163927350175038,0.18301259025171734,0.14439626921459692
224,0.1792653465459702,0.011578255692863158,0.16411592898343597,0.18324969733750007,0.1445339194836588
225,0.17949877906945533,0.011611261229147128,0.16431102873927428,0.18349423137130427,0.14467713086740597
226,0.17974005511344807,0.01164493640322096,0.16451263614577172,0.1837461877186488,0.14482588055652046
227,0.17998916506623333,0.01167928774123351,0.1647207384422813,0.18400556227006926,0.1449801462748176
228,0.1802461001189749,0.011714321809712876,0.16493532339502504,0.18427235143115395,0.14513990627042261
229,0.18051085225480626,0.01175004521562835,0.16515637928791238,0.18454655211260884,0.14530513930708866
230,0.18078341423808847,0.011786464606427736,0.16538389491344063,0.18482816172034733,0.145475824655649
231,0.18106377960383213,0.011823586670050333,0.1656178595636738,0.1851171781456059,0.14565194208560295
232,0.18135194264727583,0.01186141813491616,0.16585826302129747,0.18541359975508087,0.14583347185682782
233,0.18164789841361903,0.01189996576989189,0.16610509555074693,0.18571742538108793,0.14602039471141792
234,0.18195164268790273,0.01193923638423391,0.16635834788940673,0.18602865431173954,0.14621269186564378
235,0.18226317198503272,0.011979236827509046,0.16661801123887665,0.18634728628114017,0.1464103450020281
236,0.18258248353994339,0.012019973989493483,0.16688407725630494,0.1866733214595987,0.14661333626153705
237,0.18290957529789365,0.012061454800050107,0.167156538045783,0.18700676044385345,0.1468216482358803
238,0.1832444459048952,0.012103686228985002,0.16743538614980225,0.18734760424731245,0.14703526395992095
239,0.1835870946982632,0.01214667528588335,0.16772061454076626,0.18769585429030278,0.14725416690418525
240,0.1839375216972906,0.012190429019925316,0.1680122166125616,0.18805151239033202,0.1474783409674757
241,0.18429572759403723,0.012234954519682137,0.1683101861721793,0.18841458075235684,0.1477077704695794
242,0.18466171374423257,0.0122802589128932,0.1686145174313889,0.18878506195905986,0.14794244014407076
243,0.1850354821582857,0.01232634936622406,0.16892520499845876,0.189162958961131,0.1481823351312037
244,0.18541703549240102,0.012373233085006307,0.16924224386992526,0.18954827506755512,0.14842744097089222
245,0.18580637703979233,0.0124209173129592,0.1695656294224035,0.1899410139359009,0.14867774359577346
246,0.18620351072199492,0.012469409331893864,0.16989535740444117,0.19034117956261332,0.14893322932435282
247,0.1866084410802683,0.012518716461400155,0.17023142392841084,0.19074877627330533,0.14919388485422602
248,0.18702117326708897,0.012568846058516625,0.17057382546244038,0.1911638087130504,0.14945969725537644
249,0.187441713037727,0.012619805517384144,0.1709225588223784,0.1915862818366718,0.14973065396354435
250,0.18787006674190324,0.012671602268883133,0.17127762116379208,0.19201620089903004,0.15000674277366355
251,0.18830624131552484,0.012724243780255114,0.17163900997399706,0.19245357144530573,0.15028795183336596
252,0.18875024427249332,0.012777737554708709,0.17200672306411546,0.1928983993012766,0.15057426963654774
253,0.18920208369658373,0.012832091131010422,0.17238075856116153,0.1933506905635901,0.15086568501699693
254,0.1896617682333889,0.012887312083060471,0.1727611149001519,0.1938104515900254,0.15116218714207663
255,0.19012930708232834,0.012943408019454112,0.17314779081623932,0.19427768898975006,0.151463765506466
256,0.19060470998871487,0.013000386583028385,0.17354078533686712,0.19475240961356466,0.15177040992595026
257,0.19108798723587944,0.013058255450394978,0.1739400977739438,0.19523462054413843,0.15208211053126286
258,0.19157914963734674,0.013117022331458972,0.17434572771603418,0.19572432908623194,0.15239885776197326
259,0.19207820852906193,0.013176694968924133,0.1747576750205676,0.19622154275690828,0.15272064236042027
260,0.192585175761662,0.01323728113778456,0.17517593980605806,0.19672626927572945,0.1530474553656862
261,0.1931000636927916,0.01329878864480313,0.1756005224443391,0.19723851655493918,0.15337928810761214
262,0.19362288517945747,0.013361225327976825,0.17603142355280688,0.1977582926896294,0.15371613220085023
263,0.1941536535704202,0.013424599055989117,0.17646864398667428,0.19828560594789058,0.15405797953895095
264,0.19469238269861874,0.013488917727649447,0.17691218483122984,0.19882046476094473,0.15440482228848307
265,0.19523908687362593,0.013554189271320074,0.17736204739410477,0.19936287771325933,0.1547566528831852
266,0.19579378087413116,0.013620421644330253,0.1778182331975422,0.19991285353264343,0.15511346401814596
267,0.1963564799404469,0.01368762283237789,0.17828074397066984,0.2004704010803221,0.15547524864400952
268,0.19692719976703718,0.013755800848918759,0.1787495816417738,0.20103552934099123,0.1558419999612073
269,0.19750595649506367,0.013824963734543201,0.17922474833057067,0.2016082474128491,0.1562137114142117
270,0.19809276670494821,0.013895119556340478,0.17970624634047994,0.20218856449760747,0.15659037668581088
271,0.19868764740894637,0.013966276407250688,0.1801940781508905,0.20277648989047659,0.1569719896914017
272,0.19929061604373247,0.014038442405404384,0.18068824640942516,0.20337203297012896,0.15735854457330123
273,0.19990169046298933,0.014111625693449452,0.18118875392419675,0.2039752031886345,0.15775003569507273
274,0.20052088893000405,0.01418583443786583,0.18169560365605875,0.2045860100613741,0.15814645763586566
275,0.20114823011026342,0.014261076828267428,0.18220879871084594,0.20520446315692298,0.15854780518476808
276,0.20178373306404887,0.014337361076691476,0.18272834233160673,0.20583057208690947,0.15895407333516953
277,0.20242741723902627,0.014414695416875116,0.18325423789082296,0.20646434649584455,0.15936525727913353
278,0.20307930246282938,0.014493088103518978,0.18378648888261884,0.20710579605092305,0.1597813524017765
279,0.20373940893563341,0.014572547411537937,0.1843250989149553,0.20775493043179605,0.1602023542756552
280,0.20440775722271606,0.01465308163529856,0.18487007170181136,0.20841175932031297,0.1606282586551564
281,0.20508436824700382,0.014734699087843023,0.1854214110553487,0.20907629239023318,0.16105906147089255
282,0.20576926328160117,0.014817408100099861,0.18597912087806112,0.20974853929690773,0.16149475882409936
283,0.20646246394229814,0.014901217020080473,0.18654320515490475,0.21042850966692728,0.16193534698103285
284,0.20716399218005685,0.014986134212061934,0.1871136679454115,0.21111621308773976,0.1623808223673695
285,0.20787387027347223,0.015072168055755546,0.18769051337578269,0.21181165909723554,0.16283118156260312
286,0.2085921208212043,0.015159326945460608,0.18827374563096178,0.21251485717329777,0.1632864212944407
287,0.20931876673438096,0.015247619289203701,0.18886336894668676,0.21322581672332053,0.1637465384331953
288,0.21005383122896762,0.015337053507862696,0.18945938760152037,0.21394454707369326,0.1642115299861746
289,0.21079733781810212,0.015427638034275477,0.1900618059088578,0.2146710574592502,0.1646813930920651
290,0.21154931030439122,0.015519381312332886,0.1906706282089108,0.21540535701268504,0.1651561250153104
291,0.21230977277216811,0.015612291796055628,0.1912858588606684,0.21614745475393216,0.16563572314048358
292,0.2130787495797059,0.015706377948654936,0.19190750223383135,0.21689735957951028,0.16612018496665082
293,0.21385626535138838,0.015801648241576174,0.19253556270072336,0.2176550802518331,0.16660950810172992
294,0.21464234496983128,0.015898111153525647,0.19317004462817444,0.21842062538848261,0.1671036902568369
295,0.21543701356795658,0.015995775169479753,0.1938109523693794,0.21919400345144846,0.16760272924062658
