266 1 268 6 269
1 270 2 271 2
272 3 274 4 275
1 277 2 278 2
279 9 280 1 281
1 282 4 283 2
284 2 285 2 286
3 287 1 288 1
291 2 292 2 293
1 294 3 295 5
296 3 297 4 298
38 299 23 300 6
301 5 302 4 303
3 304 4 305 4
306 5 307 15 308
3 309 3 310 3
311 2 312 3 313
2 314 8 315 5
316 6 317 2 318
5 319 5 320 5
321 1 322 10 323
6 324 1 325 6
326 1 327 8 328
1 329 5 331 7
332 7 333 10 334
35 335 9 336 9
337 14 338 11 339
4 340 2 341 10
342 4 343 6 345
6 346 7 347 2
348 5 349 6 350
6 351 9 352 17
353 4 354 11 355
9 356 9 357 11
358 8 359 8 360
11 361 4 362 4
363 5 364 4 365
8 366 4 367 5
368 6 369 7 370
4 371 5 372 6
373 25 374 6 375
8 376 11 377 6
378 7 379 4 380
6 381 10 382 8
383 12 384 10 385
4 386 9 387 13
388 14 389 5 390
8 391 8 392 8
393 10 394 5 395
12 396 6 397 15
398 12 399 10 400
4 401 6 402 12
403 13 404 7 405
5 406 16 407 9
408 11 409 471 410
492 411 266 412 319
413 110 414 75 415
116 416 48 417 47
418 236 419 124 420
65 421 35 422 42
423 31 424 29 425
867 426 423 427 187
428 100 429 59 430
65 431 180 432 128
433 89 434 91 435
50 436 64 437 88
438 360 439 241 440
135 441 166 442 80
443 244 444 212 445
153 446 207 447 133
448 122 449 104 450
168 451 72 452 80
453 42 454 70 455
41 456 38 457 64
458 46 459 39 460
33 461 43 462 43
463 39 464 49 465
60 466 59 467 41
468 43 469 72 470
36 471 51 472 31
473 54 474 29 475
24 476 18 477 26
478 37 479 31 480
16 481 19 482 21
483 22 484 10 485
21 486 23 487 25
488 18 489 17 490
20 491 18 492 16
493 16 494 14 495
7 496 28 497 9
498 10 499 9 500
12 501 13 502 28
503 9 504 8 505
9 506 12 507 6
508 6 509 12 510
8 511 8 512 8
513 14 514 7 515
13 516 21 517 9
518 9 519 11 520
1 521 8 522 8
523 11 524 9 525
10 526 5 527 7
528 3 529 5 530
8 531 7 532 5
533 8 534 3 535
7 536 12 537 10
538 8 539 3 540
4 541 10 542 4
543 5 544 6 545
5 546 6 547 7
548 2 549 8 550
9 551 57 552 6
553 7 554 4 555
4 556 20 557 8
558 5 559 7 560
4 561 5 562 9
563 13 564 4 565
8 566 8 567 4
568 5 569 7 570
9 571 10 572 7
573 3 574 5 575
5 576 5 577 16
578 15 579 13 580
13 581 7 582 13
583 9 584 7 585
6 586 12 587 6
588 9 589 7 590
7 591 12 592 11
593 12 594 15 595
15 596 18 597 13
598 16 599 22 600
20 601 19 602 42
603 31 604 16 605
18 606 13 607 10
608 7 609 11 610
5 611 12 612 15
613 27 614 9 615
26 616 10 617 11
618 9 619 12 620
19 621 11 622 14
623 14 624 15 625
13 626 10 627 15
628 11 629 32 630
201 631 417 632 67
633 54 634 40 635
37 636 38 637 37
638 35 639 40 640
38 641 42 642 18
643 26 644 30 645
29 646 19 647 68
648 27 649 42 650
18 651 20 652 22
653 24 654 14 655
27 656 28 657 21
658 33 659 22 660
8 661 20 662 22
663 24 664 24 665
8 666 15 667 18
668 55 669 27 670
30 671 36 672 21
673 31 674 26 675
16 676 24 677 29
678 37 679 33 680
34 681 19 682 24
683 19 684 37 685
19 686 22 687 17
688 17 689 19 690
18 691 33 692 16
693 30 694 27 695
23 696 31 697 28
698 33 699 30 700
37 701 30 702 28
703 27 704 23 705
118 706 86 707 80
708 52 709 60 710
32 711 36 712 39
713 25 714 32 715
20 716 31 717 96
718 59 719 38 720
41 721 118 722 18
723 48 724 32 725
68 726 663 727 124
728 67 729 134 730
56 731 79 732 62
733 63 734 33 735
31 736 40 737 108
738 778 739 463 740
232 741 114 742 62
743 55 744 58 745
56 746 50 747 95
748 59 749 44 750
60 751 50 752 67
753 56 754 38 755
57 756 45 757 39
758 46 759 43 760
223 761 49 762 25
763 38 764 30 765
49 766 35 767 48
768 51 769 58 770
40 771 49 772 41
773 43 774 57 775
48 776 33 777 46
778 56 779 52 780
39 781 43 782 54
783 42 784 244 785
57 786 44 787 34
788 49 789 30 790
58 791 40 792 33
793 36 794 53 795
37 796 29 797 35
798 27 799 32 800
41 801 60 802 42
803 44 804 42 805
41 806 34 807 45
808 35 809 42 810
33 811 31 812 38
813 33 814 34 815
29 816 36 817 32
818 33 819 27 820
21 821 36 822 26
823 23 824 137 825
27 826 18 827 46
828 37 829 23 830
10 831 20 832 21
833 18 834 11 835
16 836 27 837 19
838 18 839 23 840
23 841 17 842 13
843 23 844 28 845
14 846 32 847 54
848 69 849 32 850
29 851 25 852 31
853 15 854 38 855
43 856 18 857 25
858 19 859 26 860
21 861 11 862 10
863 10 864 21 865
31 866 47 867 12
868 10 869 14 870
16 871 9 872 12
873 13 874 19 875
11 876 6 877 7
878 10 879 21 880
14 881 16 882 11
883 18 884 9 885
12 886 21 887 18
888 16 889 11 890
5 891 8 892 4
893 10 894 11 895
22 896 14 897 14
898 12 899 8 900
42 901 4 902 12
903 21 904 11 905
11 906 5 907 7
908 8 909 8 910
7 911 9 912 11
913 4 914 12 915
10 916 6 917 3
918 6 919 5 920
18 921 8 922 8
923 8 924 10 925
4 926 10 927 9
928 6 929 12 930
8 931 3 932 11
933 4 934 9 935
14 936 5 937 7
938 7 939 7 940
8 941 5 942 7
943 9 944 9 945
9 946 11 947 6
948 11 949 4 950
7 951 9 952 14
953 12 954 9 955
11 956 11 957 9
958 10 959 16 960
11 961 12 962 7
963 19 964 8 965
9 966 6 968 10
969 9 970 4 971
11 972 12 973 8
974 11 975 10 976
25 977 30 978 19
979 9 980 23 981
10 982 11 983 11
984 3 985 11 986
11 987 13 988 8
989 16 990 14 991
13 992 9 993 6
994 5 997 11 998
8 999 16 1000 13
1001 6 1002 11 1003
10 1004 9 1005 20
1006 23 1007 11 1008
7 1009 10 1010 9
1011 16 1012 8 1013
6 1014 12 1015 14
1016 8 1017 4 1018
10 1019 12 1020 13
1021 10 1022 7 1023
13 1024 12 1025 10
1026 7 1027 7 1028
7 1029 7 1030 8
1031 8 1032 7 1033
8 1034 5 1035 9
1036 16 1037 10 1038
25 1039 16 1040 22
1041 19 1042 20 1043
65 1044 38 1045 23
1046 22 1047 12 1048
17 1049 28 1050 32
1051 7 1052 28 1053
27 1054 25 1055 30
1056 28 1057 26 1058
17 1059 25 1060 25
1061 34 1062 16 1063
80 1064 40 1065 24
1066 22 1067 45 1068
121 1069 35 1070 38
1071 22 1072 23 1073
23 1074 36 1075 53
1076 74 1077 42 1078
30 1079 67 1080 43
1081 82 1082 177 1083
81 1084 76 1085 46
1086 33 1087 35 1088
48 1089 45 1090 24
1091 34 1092 38 1093
34 1094 34 1095 38
1096 21 1097 34 1098
30 1099 27 1100 21
1101 30 1102 35 1103
43 1104 35 1105 41
1106 44 1107 32 1108
36 1109 70 1110 36
1111 27 1112 29 1113
60 1114 54 1115 190
1116 70 1117 69 1118
30 1119 149 1120 56
1121 825 1122 57 1123
40 1124 37 1125 41
1126 52 1127 39 1128
34 1129 47 1130 26
1131 34 1132 48 1133
32 1134 27 1135 23
1136 27 1137 48 1138
66 1139 46 1140 28
1141 57 1142 49 1143
47 1144 50 1145 50
1146 58 1147 47 1148
39 1149 33 1150 37
1151 43 1152 50 1153
32 1154 28 1155 22
1156 23 1157 27 1158
30 1159 34 1160 44
1161 37 1162 35 1163
48 1164 40 1165 29
1166 48 1167 50 1168
42 1169 40 1170 36
1171 32 1172 30 1173
30 1174 30 1175 30
1176 20 1177 23 1178
24 1179 18 1180 24
1181 28 1182 31 1183
19 1184 22 1185 33
1186 18 1187 29 1188
37 1189 20 1190 10
1191 19 1192 25 1193
21 1194 24 1195 14
1196 20 1197 11 1198
31 1199 357 1200 133
1201 106 1202 130 1203
212 1204 48 1205 159
1206 39 1207 37 1208
35 1209 30 1210 18
1211 21 1212 22 1213
27 1214 20 1215 27
1216 20 1217 27 1218
22 1219 23 1220 25
1221 27 1222 28 1223
22 1224 16 1225 19
1226 23 1227 15 1228
21 1229 114 1230 397
1231 65 1232 57 1233
85 1234 53 1235 40
1236 23 1237 29 1238
30 1239 24 1240 19
1241 22 1242 29 1243
89 1244 65 1245 27
1246 13 1247 19 1248
7 1249 14 1250 10
1251 30 1252 13 1253
11 1254 16 1255 13
1256 13 1257 17 1258
10 1259 14 1260 11
1261 19 1262 11 1263
13 1264 14 1265 15
1266 17 1267 13 1268
12 1269 11 1270 13
1271 3 1272 13 1273
8 1274 5 1275 7
1276 6 1277 11 1278
7 1281 11 1282 13
1283 4 1284 8 1285
20 1286 13 1287 6
1288 7 1289 12 1290
8 1291 14 1292 7
1293 4 1294 8 1295
19 1296 8 1297 4
1298 6 1299 8 1300
7 1301 7 1302 9
1303 9 1304 12 1305
6 1306 8 1307 10
1308 9 1309 6 1310
6 1311 4 1312 12
1313 10 1314 12 1315
9 1316 14 1317 12
1318 8 1319 16 1320
7 1321 15 1322 23
1323 14 1324 13 1325
18 1326 20 1327 13
1328 13 1329 6 1330
10 1331 12 1332 4
1333 10 1334 8 1335
11 1336 11 1337 4
1338 11 1339 4 1340
6 1341 12 1342 12
1343 12 1344 15 1345
11 1346 8 1347 10
1348 6 1349 14 1350
21 1351 13 1352 9
1353 14 1354 10 1355
21 1356 10 1357 28
1358 27 1359 9 1360
11 1361 15 1362 20
1363 9 1364 7 1365
9 1366 9 1367 14
1368 9 1369 10 1370
11 1371 11 1372 3
1373 10 1374 9 1375
9 1376 8 1377 12
1378 12 1379 10 1380
4 1381 7 1382 14
1383 11 1384 21 1385
12 1386 28 1387 24
1388 22 1389 15 1390
13 1391 19 1392 25
1393 12 1394 11 1395
14 1396 25 1397 18
1398 20 1399 9 1400
10 1401 13 1402 15
1403 12 1404 22 1405
29 1406 21 1407 20
1408 25 1409 24 1410
24 1411 12 1412 33
1413 21 1414 18 1415
24 1416 13 1417 58
1418 15 1419 35 1420
52 1421 16 1422 13
1423 11 1424 25 1425
18 1426 35 1427 33
1428 21 1429 18 1430
15 1431 18 1432 17
1433 18 1434 19 1435
26 1436 23 1437 15
1438 24 1439 289 1440
118 1441 63 1442 37
1443 496 1444 211 1445
156 1446 178 1447 73
1448 59 1449 56 1450
43 1451 40 1452 45
1453 43 1454 37 1455
916 1456 102 1457 166
1458 71 1459 37 1460
56 1461 47 1462 35
1463 44 1464 41 1465
41 1466 37 1467 45
1468 29 1469 129 1470
124 1471 68 1472 78
1473 66 1474 50 1475
101 1476 59 1477 60
1478 40 1479 36 1480
60 1481 39 1482 23
1483 40 1484 39 1485
30 1486 41 1487 44
1488 50 1489 94 1490
54 1491 47 1492 29
1493 32 1494 38 1495
31 1496 36 1497 30
1498 34 1499 30 1500
45 1501 111 1502 51
1503 45 1504 42 1505
39 1506 50 1507 60
1508 54 1509 60 1510
722 1511 405 1512 221
1513 119 1514 685 1515
269 1516 102 1517 86
1518 120 1519 108 1520
84 1521 58 1522 58
1523 42 1524 62 1525
48 1526 44 1527 54
1528 59 1529 60 1530
55 1531 68 1532 154
1533 67 1534 45 1535
38 1536 58 1537 47
1538 51 1539 66 1540
43 1541 41 1542 40
1543 37 1544 39 1545
35 1546 53 1547 46
1548 38 1549 34 1550
31 1551 28 1552 26
1553 44 1554 43 1555
36 1556 34 1557 36
1558 39 1559 32 1560
30 1561 48 1562 50
1563 47 1564 63 1565
41 1566 78 1567 72
1568 60 1569 63 1570
58 1571 98 1572 52
1573 22 1574 35 1575
41 1576 27 1577 30
1578 26 1579 47 1580
41 1581 45 1582 36
1583 25 1584 32 1585
40 1586 20 1587 21
1588 29 1589 24 1590
14 1591 22 1592 27
1593 11 1594 33 1595
22 1596 33 1597 10
1598 22 1599 21 1600
11 1601 23 1602 15
1603 22 1604 11 1605
17 1606 20 1607 18
1608 25 1609 16 1610
12 1611 17 1612 14
1613 12 1614 19 1615
11 1616 10 1617 23
1618 19 1619 17 1620
27 1621 17 1622 18
1623 16 1624 11 1625
9 1627 11 1628 21
1629 14 1630 22 1631
16 1632 28 1633 20
1634 13 1635 25 1636
22 1637 16 1638 13
1639 18 1640 14 1641
27 1642 15 1643 18
1644 15 1645 12 1646
16 1647 15 1648 12
1649 13 1650 14 1651
18 1652 17 1653 12
1654 20 1655 9 1658
17 1659 20 1660 16
1661 22 1662 16 1663
14 1664 24 1665 20
1666 30 1667 24 1668
19 1669 19 1670 28
1671 15 1672 11 1673
89 1674 108 1675 56
1676 47 1677 29 1678
29 1679 18 1680 17
1681 21 1682 19 1683
25 1684 21 1685 28
1686 34 1687 30 1688
32 1689 24 1690 24
1691 35 1692 18 1693
19 1694 21 1695 20
1696 28 1697 21 1698
31 1699 28 1700 22
1701 15 1702 89 1703
27 1704 22 1705 22
1706 18 1707 19 1708
28 1709 13 1710 18
1711 20 1712 23 1713
18 1714 21 1715 16
1716 17 1717 32 1718
15 1719 19 1720 25
1721 17 1722 25 1723
16 1724 19 1725 20
1726 27 1727 19 1728
32 1729 25 1730 22
1731 25 1732 19 1733
22 1734 29 1735 14
1736 17 1737 22 1738
24 1739 24 1740 25
1741 26 1742 25 1743
28 1744 26 1745 20
1746 33 1747 62 1748
42 1749 41 1750 18
1751 35 1752 23 1753
27 1754 24 1755 29
1756 25 1757 26 1758
17 1759 28 1760 91
1761 84 1762 35 1764
29 1765 33 1766 27
1767 28 1768 17 1769
30 1770 42 1771 79
1772 37 1773 31 1774
36 1775 38 1776 40
1777 38 1778 36 1779
25 1780 30 1781 50
1782 36 1783 44 1784
41 1785 41 1786 31
1787 31 1788 45 1789
29 1790 61 1791 44
1792 46 1793 25 1794
32 1795 43 1796 43
1797 46 1798 54 1799
21 1800 27 1801 33
1802 39 1803 43 1804
41 1805 43 1806 32
1807 353 1808 70 1809
64 1810 48 1811 39
1812 48 1813 54 1814
50 1815 53 1816 50
1817 42 1818 59 1819
45 1820 65 1821 48
1822 53 1823 36 1824
48 1825 57 1826 47
1827 57 1828 85 1829
52 1830 64 1831 78
1832 52 1833 70 1834
71 1835 68 1836 110
1837 92 1838 76 1839
63 1840 15 1841 35
1842 57 1843 74 1844
83 1845 59 1846 64
1847 61 1848 174 1849
65 1850 71 1851 60
1852 173 1853 57 1854
50 1855 50 1856 43
1857 53 1858 49 1859
58 1860 50 1861 44
1862 41 1863 57 1864
57 1865 58 1866 63
1867 57 1868 80 1869
46 1870 52 1871 46
1872 128 1873 50 1874
37 1875 28 1876 36
1877 37 1878 52 1879
47 1880 37 1881 48
1882 58 1883 60 1884
50 1885 60 1886 39
1887 53 1888 43 1889
54 1890 45 1891 56
1892 353 1893 65 1894
57 1895 54 1896 33
1897 47 1898 65 1899
57 1900 40 1901 45
1902 31 1903 38 1904
44 1905 41 1906 33
1907 29 1908 30 1909
33 1910 33 1911 24
1912 29 1913 27 1914
21 1915 26 1916 28
1917 24 1918 21 1919
23 1920 22 1921 39
1922 20 1923 33 1924
24 1925 27 1926 23
1927 29 1928 31 1929
32 1930 43 1931 33
1932 36 1933 34 1934
41 1935 41 1936 41
1937 40 1938 23 1939
16 1940 28 1941 26
1942 44 1943 34 1944
30 1945 25 1946 28
1947 32 1948 24 1949
28 1950 26 1951 15
1952 27 1953 22 1954
25 1955 44 1956 20
1957 14 1958 11 1959
14 1960 19 1961 14
1962 18 1963 14 1964
14 1965 14 1966 12
1967 12 1968 16 1969
15 1970 15 1971 23
1972 24 1973 13 1974
9 1975 7 1976 6
1977 13 1978 5 1979
12 1980 15 1981 11
1982 7 1983 6 1984
13 1985 14 1986 7
1987 8 1988 11 1989
5 1990 7 1991 12
1992 9 1993 9 1994
11 1995 3 1996 2
1997 8 1998 6 1999
10 2000 7 2001 3
2002 9 2003 9 2004
7 2005 6 2006 7
2007 5 2008 11 2009
9 2010 8 2011 7
2012 8 2013 11 2014
12 2015 12 2016 4
2017 10 2018 11 2019
7 2020 8 2021 4
2022 8 2023 13 2024
6 2025 8 2026 11
2027 11 2028 7 2029
12 2030 8 2031 7
2032 10 2033 10 2034
11 2035 7 2036 9
2037 2 2038 6 2039
21 2040 17 2041 28
2042 13 2043 16 2044
15 2045 12 2046 10
2047 8 2048 9 2049
9 2050 12 2051 7
2052 5 2053 9 2054
7 2055 23 2056 15
2057 14 2058 8 2059
3 2060 8 2061 10
2062 12 2063 8 2064
7 2065 15 2066 7
2067 13 2068 8 2069
5 2070 8 2071 10
2072 4 2073 6 2074
5 2075 10 2076 16
2077 12 2078 10 2079
13 2080 14 2081 14
2082 18 2083 9 2084
10 2085 16 2086 16
2087 7 2088 8 2089
6 2090 10 2091 13
2092 10 2093 9 2094
10 2095 16 2096 16
2097 17 2098 21 2099
11 2100 8 2101 12
2102 8 2103 10 2104
8 2105 8 2106 5
2107 8 2108 4 2109
10 2110 17 2111 63
2112 12 2113 12 2114
20 2115 18 2116 11
2117 20 2118 15 2119
11 2120 14 2121 32
2122 22 2123 12 2124
21 2125 18 2126 19
2127 25 2128 28 2129
17 2130 17 2131 34
2132 25 2133 32 2134
27 2135 23 2136 21
2137 20 2138 24 2139
23 2140 15 2141 19
2142 28 2143 21 2144
13 2145 20 2146 35
2147 26 2148 16 2149
26 2150 19 2151 42
2152 36 2153 20 2154
33 2155 42 2156 55
2157 56 2158 122 2159
415 2160 125 2161 75
2162 36 2163 36 2164
36 2165 29 2166 34
2167 41 2168 38 2169
39 2170 39 2171 28
2172 37 2173 33 2174
35 2175 34 2176 39
2177 42 2178 48 2179
28 2180 30 2181 34
2182 77 2183 23 2184
18 2185 559 2186 798
2187 116 2188 92 2189
80 2190 39 2191 66
2192 33 2193 56 2194
35 2195 286 2196 141
2197 77 2198 59 2199
43 2200 53 2201 53
2202 72 2203 75 2204
45 2205 136 2206 88
2207 63 2208 61 2209
66 2210 53 2211 49
2212 63 2213 63 2214
56 2215 71 2216 59
2217 53 2218 101 2219
150 2220 86 2221 133
2222 104 2223 168 2224
69 2225 48 2226 40
2227 55 2228 52 2229
58 2230 42 2231 49
2232 50 2233 42 2234
61 2235 72 2236 63
2237 46 2238 45 2239
41 2240 59 2241 47
2242 41 2243 28 2244
36 2245 51 2246 48
2247 45 2248 39 2249
49 2250 50 2251 78
2252 697 2253 341 2254
241 2255 88 2256 64
2257 58 2258 57 2259
104 2260 64 2261 84
2262 79 2263 118 2264
58 2265 64 2266 44
2267 59 2268 42 2269
57 2270 42 2271 63
2272 67 2273 44 2274
34 2275 33 2276 32
2277 43 2278 22 2279
37 2280 39 2281 47
2282 54 2283 63 2284
40 2285 41 2286 39
2287 59 2288 56 2289
60 2290 51 2291 50
2292 52 2293 33 2294
43 2295 45 2296 28
2297 43 2298 48 2299
66 2300 52 2301 71
2302 73 2303 112 2304
131 2305 102 2306 98
2307 124 2308 228 2309
271 2310 561 2311 110
2312 283 2313 121 2314
93 2315 93 2316 88
2317 93 2318 84 2319
74 2320 79 2321 68
2322 63 2323 83 2324
123 2325 208 2326 258
2327 165 2328 150 2329
126 2330 128 2331 234
2332 231 2333 220 2334
189 2335 217 2336 117
2337 121 2338 135 2339
119 2340 129 2341 116
2342 110 2343 95 2344
84 2345 102 2346 112
2347 120 2348 120 2349
120 2350 141 2351 130
2352 175 2353 306 2354
443 2355 279 2356 226
2357 193 2358 192 2359
163 2360 177 2361 172
2362 199 2363 740 2364
209 2365 169 2366 154
2367 166 2368 175 2369
156 2370 144 2371 186
2372 206 2373 201 2374
210 2375 125 2376 94
2377 130 2378 128 2379
128 2380 157 2381 151
2382 148 2383 147 2384
16
