677. 0
678. 68
679. 13
680. 105
681. 106
682. 190
683. 102
684. 0
685. 0
686. 0
687. 0
688. 7
689. 5
690. 12
691. 12
692. 0
693. 27
694. 155
695. 18
696. 0
697. 47
698. 188
699. 55
700. 0
701. 0
702. 61
703. 0
704. 0
705. 0
706. 0
707. 0
708. 0
709. 25
710. 36
711. 0
712. 0
713. 0
714. 0
715. 0
716. 10
717. 0
718. 0
719. 0
720. 0
721. 0
722. 1
723. 5
724. 59
725. 18
726. 0
727. 0
728. 0
729. 0
730. 0
731. 15
732. 0
733. 0
734. 15
735. 282
736. 3
737. 372
738. 61
739. 0
740. 18
741. 92
742. 0
743. 0
744. 0
745. 96
746. 254
747. 0
748. 0
749. 0
750. 0
751. 0
752. 0
753. 20
754. 2
755. 0
756. 18
757. 0
758. 0
759. 0
760. 0
761. 0
762. 0
763. 0
764. 0
765. 0
766. 0
767. 0
768. 0
769. 64
770. 35
771. 272
772. 118
773. 18
774. 0
775. 0
776. 98
777. 95
778. 0
779. 0
780. 0
781. 48
782. 161
783. 18
784. 3
785. 0
786. 16
787. 0
788. 0
789. 0
790. 0
791. 0
792. 0
793. 52
794. 95
795. 578
796. 8
797. 58
798. 33
799. 0
800. 0
801. 0
802. 31
803. 0
804. 0
805. 0
806. 0
807. 0
808. 0
809. 114
810. 131
811. 6
812. 42
813. 15
814. 42
815. 424
816. 4
817. 10
818. 64
819. 76
820. 7
821. 303
822. 12
823. 10
824. 57
825. 0
826. 243
827. 55
828. 70
829. 90
830. 50
831. 22
832. 0
833. 283
834. 8
835. 164
836. 114
837. 467
838. 10
839. 70
840. 218
841. 62
842. 0
843. 51
844. 76
845. 86
846. 208
847. 5
848. 0
849. 777
850. 35
851. 0
852. 0
853. 10
854. 168
855. 0
856. 78
857. 304
858. 0
859. 0
860. 0
861. 34
862. 0
863. 0
864. 0
865. 0
866. 0
867. 0
868. 0
869. 0
870. 81
871. 0
872. 0
873. 25
874. 4
875. 11
876. 16
877. 8
878. 70
879. 6
880. 2
881. 0
882. 130
883. 0
884. 0
885. 0
886. 0
887. 10
888. 11
889. 0
890. 6
891. 53
892. 145
893. 8
894. 39
895. 224
896. 0
897. 147
898. 108
899. 0
900. 192
901. 0
902. 159
903. 0
904. 0
905. 0
906. 0
907. 0
908. 0
909. 0
910. 7
911. 0
912. 0
913. 9
914. 0
915. 0
916. 2
917. 0
918. 0
919. 6
920. 0
921. 0
922. 0
923. 36
924. 35
925. 118
926. 10
927. 0
928. 261
929. 34
930. 40
931. 0
932. 126
933. 125
934. 48
935. 35
936. 16
937. 20
938. 66
939. 40
940. 0
941. 16
942. 8
943. 33
944. 21
945. 5
946. 0
947. 0
948. 41
949. 0
950. 54
951. 205
952. 8
953. 130
954. 38
955. 50
956. 147
957. 37
958. 94
959. 143
960. 124
961. 0
962. 2
963. 0
964. 25
965. 47
966. 0
967. 23
968. 229
969. 6
970. 3
971. 0
972. 172
973. 30
974. 9
975. 6
976. 0
977. 61
978. 120
979. 0
980. 0
981. 0
982. 92
983. 18
984. 0
985. 0
986. 44
987. 215
988. 150
989. 0
990. 53
991. 0
992. 0
993. 0
994. 25
995. 98
996. 0
997. 139
998. 80
999. 62
1000. 0
1001. 216
1002. 418
1003. 25
1004. 60
1005. 10
1006. 74
1007. 15
1008. 25
1009. 0
1010. 14
1011. 2
1012. 0
1013. 11
1014. 0
1015. 0
1016. 0
1017. 0
1018. 0
1019. 0
1020. 0
1021. 68
1022. 37
1023. 2
1024. 0
1025. 0
1026. 19
1027. 21
1028. 49
1029. 9
1030. 54
1031. 15
1032. 35
1033. 14
1034. 77
1035. 8
1036. 22
1037. 11
1038. 8
1039. 89
1040. 49
1041. 164
1042. 184
1043. 0
1044. 5
1045. 25
1046. 0
1047. 46
1048. 292
1049. 0
1050. 13
1051. 84
1052. 5
1053. 0
1054. 0
1055. 0
1056. 0
1057. 0
1058. 169
1059. 166
1060. 23
1061. 197
1062. 15
1063. 0
1064. 0
1065. 0
1066. 0
1067. 0
