participation_time_days,yhat,se,reporting_prob,reporting_prob_ul95,reporting_prob_ll95
41,0.35745743213300274,0.011047014833152949,0.3005475274911533,0.31583178401949974,0.2849218220440063
42,0.3542291322061436,0.01114937846658737,0.2982858363809521,0.3137600212224875,0.28246272054746757
43,0.35104910604071154,0.011248733966758321,0.2960508151504757,0.3117110708010149,0.2800342504026426
44,0.3479165344169983,0.011345107202383865,0.2938421863716669,0.30968464448472843,0.27763615025464117
45,0.34483061426131273,0.01143852883714593,0.29165967394393866,0.3076804634596517,0.2752681514311627
46,0.34179055829515376,0.011529033636440398,0.2895030031707002,0.3056982575444339,0.2729299789482228
47,0.3387955946927016,0.01161665985736742,0.28737190083153996,0.3037377644592455,0.2706213524132359
48,0.3358449667464145,0.011701448711737202,0.28526609525022295,0.3017987291761791,0.2683419868369644
49,0.3329379325405266,0.011783443893182748,0.2831853163586632,0.29988090334142226,0.26609159336443233
50,0.3300737646322434,0.011862691160612907,0.28112929575701817,0.29798404476067997,0.26386987993366906
51,0.3272517497404426,0.011939237971229148,0.2790977667700566,0.2961079169404005,0.261676551870074
52,0.32447118844168726,0.012013133157188143,0.277090464499939,0.2942522886782749,0.2595113124232574
53,0.321731394873369,0.01208442664073711,0.2751071258755522,0.29241693369729393,0.25737386325239564
54,0.3190316964437996,0.012153169183295332,0.2731474896985304,0.29060163031834596,0.25526390486542605
55,0.3163714335490764,0.0122194121645166,0.27121129668609445,0.28880616116695124,0.25318113701678724
56,0.31374995929655136,0.012283207387855408,0.26929828951083423,0.28703031291026326,0.25112525906786387
57,0.31116663923473803,0.01234460690958391,0.26740821283755745,0.28527387602093257,0.24909597031382635
58,0.308620851089495,0.01240366288857642,0.2655408133573244,0.2835366445648324,0.247092970280134
59,0.3061119845063277,0.012460427454500137,0.2636958398187792,0.2818184160100048,0.24511595899161176
60,0.3036394407986585,0.012514952592331893,0.2618730430568953,0.28011899105449334,0.24316463721668968
61,0.30120263270191266,0.012567290041366117,0.2600721760192346,0.2784381734709992,0.24123870668911307
62,0.2988009841332784,0.012617491207093988,0.2582929937898323,0.2767757699665402,0.2393378703091873
63,0.29643392995699896,0.012665607084521453,0.2565352536108012,0.2751315900554955,0.2374618323264036
64,0.29410091575505826,0.01271168819165883,0.2547987149017562,0.2735054459446059,0.23561029850509874
65,0.29180139760312956,0.01275578451205902,0.2530831392771533,0.2718971524286611,0.23378297627463773
66,0.2895348418516532,0.012797945445408495,0.2513882905616305,0.2703065267957433,0.2319795748654524
67,0.2873007249119206,0.012838219765287064,0.24971393480344206,0.2687333887410276,0.23019980543214413
68,0.28509853304703825,0.012876655583310626,0.2480598402860681,0.26717756028824335,0.22844338116473406
69,0.28292776216765353,0.012913300318958173,0.24642577753808248,0.2656388657180049,0.22671001738904717
70,0.2807879176323245,0.012948200674460699,0.24481151934135725,0.2641171315022993,0.22499943165711678
71,0.27867851405242033,0.012981402614197574,0.24321684073768035,0.2626121862445022,0.22331134382841922
72,0.27659907510144105,0.01301295134810578,0.2416415190338591,0.2611238606243528,0.22164547614267194
73,0.27454913332864944,0.013042891318660505,0.24008533380538088,0.2596519873473865,0.22000155328485982
74,0.27252822997690906,0.01307126619103277,0.2385480668986989,0.2581964010983707,0.21837930244310277
75,0.27053591480462663,0.013098118846071363,0.23702950243220977,0.256756938498341,0.21677845335991464
76,0.26857174591169847,0.013123491375793817,0.23552942679598354,0.2553334380648734,0.21519873837736492
77,0.2666352895693652,0.013147425081103942,0.2340476286503118,0.25392574017527014,0.21363989247660675
78,0.26472612005387797,0.013169960471482986,0.23258389892312792,0.25253368703236523,0.21210165331219621
79,0.2628438194838857,0.013191137266427821,0.23113803080635875,0.2511571226326893,0.21058376124159528
80,0.2609879776614535,0.013210994398432829,0.22970981975126215,0.24979589273675817,0.20908595935021812
81,0.2591581919166235,0.013229570017333155,0.22829906346280215,0.24844984484127486,0.2076079934723507
82,0.2573540669554343,0.013246901495845764,0.2269055618931114,0.24711882815305353,0.2061496122082498
83,0.25557521471131545,0.01326302543616133,0.22552911723409264,0.24580269356449658,0.20471056693770184
84,0.25382125419977575,0.013277977677455128,0.22416953390920114,0.24450129363046924,0.2032906118303034
85,0.2520918113763071,0.01329179330419838,0.22282661856445796,0.2432144825464353,0.20188950385270144
86,0.25038651899742675,0.013304506655163775,0.2215001800587325,0.24194211612772765,0.2005070027730188
87,0.2487050164847834,0.013316151333029424,0.2201900294533402,0.24068405178984298,0.19914287116266838
88,0.24704694979225386,0.01332676021449548,0.21889598000099175,0.23944014852965878,0.1977968743957511
89,0.2454119712759596,0.013336365460836275,0.2176178471341338,0.23821026690748204,0.19646878064621198
90,0.24379973956713347,0.013344998528818663,0.21635544845271715,0.23699426902984744,0.19515836088292182
91,0.24220991944776937,0.013352690181924394,0.21510860371142915,0.23579201853299114,0.19386538886283833
92,0.24064218172898952,0.013359470501820746,0.21387713480642134,0.23460338056693464,0.19258964112238908
93,0.23909620313206378,0.013365368900029284,0.21266086576156762,0.2334282217801168,0.1913308969672095
94,0.23757166617202044,0.01337041412974782,0.21145962271428287,0.23226641030452222,0.19008893846036223
95,0.2360682590437858,0.013374634297785484,0.2102732339009309,0.231117815741256,0.18886355040915204
96,0.23458567551079443,0.013378056876574725,0.20910152964185225,0.22998230914652118,0.18765452035064512
97,0.2331236147960111,0.013380708716228215,0.2079443423260381,0.22885976301796074,0.1864616385359954
98,0.2316817814753091,0.013382616056611767,0.206801506395476,0.22775005128132642,0.18528469791367108
99,0.23025988537314915,0.013383804539407695,0.2056728583291948,0.226653049277446,0.18412349411167062
100,0.22885764146050472,0.013384299220145737,0.2045582366270292,0.22556863374945568,0.1829778254188107
101,0.22747476975498337,0.0133841245801813,0.20345748179313106,0.22449668283027724,0.181847492765165
102,0.22611099522309047,0.013383304538602916,0.20237043631924578,0.2234370760303126,0.18073229970172466
103,0.2247660476845883,0.013381862464053144,0.20129694466777814,0.22238969422533728,0.17963205237934998
104,0.22343966171889912,0.013379821186448678,0.20023685325466434,0.22135441964457359,0.17854655952707632
105,0.22213157657350815,0.013377203008587513,0.19919001043207263,0.22033113585892838,0.17747563242983477
106,0.22084153607431684,0.013374029717632177,0.19815626647094864,0.21931972776937725,0.1764190849056425
107,0.2195692885379047,0.013370322596459774,0.1971354735434243,0.21832008159548666,0.17537673328231718
108,0.21831458668565337,0.01336610243487056,0.19612748570510607,0.21733208486405775,0.17434839637376287
109,0.2170771875596914,0.01336138954064801,0.19513215887725943,0.21635562639788541,0.17333389545587474
110,0.21585685244061772,0.01335620375046457,0.19414935082890394,0.21539059630461999,0.17233305424210688
111,0.2146533467669629,0.013350564440627741,0.19317892115883417,0.21443688596572552,0.17134569885874107
112,0.2134664400563488,0.013344490537662517,0.19222073127757988,0.21349438802552756,0.1703716578198985
113,0.21229590582830699,0.013338000528726504,0.1912746443893184,0.21256299638034137,0.16941076200232663
114,0.2111415215287201,0.013331112471855129,0.1903405254737528,0.21164260616767994,0.1684628446199986
115,0.2100030684558466,0.013323844006034561,0.18941824126796558,0.2107331137555315,0.1675277411985523
116,0.20888033168789524,0.013316212361100876,0.18850766024826282,0.209834416731706,0.16660528954960308
117,0.2077731000121126,0.01330823436746426,0.18760865261201465,0.2089464138932463,0.1656953297449547
118,0.2066811658553507,0.013299926465657644,0.18672109025950767,0.20806900523589955,0.16479770409073602
119,0.20560432521608007,0.013291304715709416,0.18584484677581403,0.20720209194364791,0.16391225710148782
120,0.2045423775978165,0.01328238480634038,0.18497979741269055,0.20634557637829443,0.1630388354742206
121,0.20349512594392907,0.013273182063985327,0.18412581907051284,0.20549936206910469,0.16217728806246845
122,0.20246237657379945,0.013263711461639979,0.18328279028025596,0.2046633537025,0.16132746585035485
123,0.20144393912030056,0.013253987627534165,0.18245059118552764,0.20383745711180323,0.16048922192669235
124,0.20043962646856614,0.013244024853632512,0.18162910352466077,0.20302157926703435,0.15966241145913107
125,0.1994492546960227,0.013233837103964016,0.18081821061287473,0.20221562826475648,0.1588468916683754
126,0.19847264301365392,0.013223438022782018,0.18001779732450895,0.2014195133179707,0.15804252180247946
127,0.19750961370847253,0.01321284094255641,0.17922775007533776,0.20063314474606075,0.1572491631112417
128,0.19655999208717012,0.013202058891799763,0.17844795680496972,0.1998564339647848,0.15646667882070575
129,0.19562360642092122,0.013191104602729627,0.1776783069593395,0.1990892934763181,0.15569493410778434
130,0.19470028789131383,0.013179990518768768,0.17691869147329553,0.19833163685934208,0.15493379607501523
131,0.1937898705373834,0.013168728801885824,0.17616900275328895,0.19758337875918397,0.15418313372546133
132,0.19289219120372417,0.013157331339778413,0.17542913466016818,0.19684443487800518,0.1534428179377635
133,0.1920070894896554,0.013145809752901137,0.17469898249208404,0.1961147219650382,0.15271272144135628
134,0.19113440769941858,0.01313417540134078,0.17397844296750853,0.19539415780687475,0.15199271879185539
135,0.19027399079338278,0.013122439391541167,0.17326741420837077,0.1946826612178031,0.1512826863466219
136,0.18942568634023696,0.013110612582880111,0.1725657957233152,0.1939801520301968,0.15058250224051528
137,0.18858934447014594,0.01309870559410084,0.17187348839108263,0.19328655108495396,0.14989204636183728
138,0.18776481782885113,0.013086728809600611,0.1711903944440194,0.19260178022198915,0.1492112003284748
139,0.18695196153269295,0.01307469238557872,0.17051641745171608,0.1919257622707773,0.14853984746424764
140,0.1861506331245371,0.013062606256046685,0.16985146230477866,0.19125842104095003,0.14787787277546582
141,0.18536069253058307,0.013050480138702898,0.16919543519873448,0.19059968131294647,0.1472251629276995
142,0.1845820020180372,0.013038323540674444,0.16854824361807463,0.18994946882871733,0.1465816062227695
143,0.18381442615363033,0.013026145764128368,0.16790979632043534,0.1893077102824836,0.14594709257595706
144,0.18305783176296272,0.013013955911755097,0.16728000332091952,0.18867433331155115,0.1453215134934417
145,0.18231208789065778,0.013001762892126296,0.16665877587656075,0.1880492664871808,0.14470476204996496
146,0.18157706576130686,0.012989575424929694,0.16604602647093014,0.1874324393055139,0.1440967328667272
147,0.18085263874118904,0.012977402046083284,0.16544166879888755,0.18682378217855566,0.1434973220895166
148,0.18013868230074775,0.012965251112731321,0.16484561775147955,0.18622322642521572,0.1429064273670736
149,0.17943507397781014,0.012953130808124476,0.1642577894009828,0.18563070426240613,0.14232394782969393
150,0.1787416933415299,0.012941049146386382,0.16367810098609548,0.1850461487961974,0.1417497840680676
151,0.17805842195704183,0.01292901397716911,0.1631064708972767,0.1844694940130338,0.14118383811236068
152,0.17738514335081038,0.01291703299019966,0.16254281866223486,0.1839006747710077,0.14062601341153613
153,0.1767217429766576,0.01290511371971976,0.16198706493156434,0.18333962679119253,0.1400762148129162
154,0.17606810818245733,0.012893263548821279,0.16143913146453237,0.1827862866490365,0.13953434854198798
155,0.17542412817747974,0.012881489713679277,0.16089894111501546,0.1822405917658163,0.1390003221824503
156,0.1747896940003738,0.012869799307684983,0.1603664178175851,0.18170248040015002,0.1384740446565037
157,0.17416469848777325,0.012858199285480704,0.15984148657374375,0.1811718916395728,0.13795542620538315
158,0.17354903624351298,0.012846696466898802,0.15932407343831068,0.18064876539217145,0.13744437837013257
159,0.17294260360844316,0.012835297540806673,0.15881410550595643,0.1801330423782812,0.13694081397262103
160,0.17234529863082862,0.012824009068859889,0.15831151089788809,0.17962466412224332,0.13644464709680182
161,0.17175702103732057,0.012812837489165299,0.15781621874868268,0.17912357294422476,0.13595579307021033
162,0.17117767220448846,0.012801789119856057,0.15732815919326892,0.17862971195209787,0.13547416844570348
163,0.17060715513090163,0.012790870162580528,0.1568472633540583,0.17814302503338342,0.13499969098343745
164,0.17004537440974724,0.012780086705906819,0.15637346332822288,0.17766345684725382,0.13453227963308378
165,0.1694922362019749,0.012769444728644821,0.15590669217512065,0.17719095281659958,0.13407185451628256
166,0.16894764820995528,0.01275895010308745,0.15544688390386752,0.17672545912015525,0.13361833690933034
167,0.16841151965164397,0.012748608598172924,0.1549939734610547,0.17626692268468913,0.13317164922610447
168,0.1678837612352383,0.01273842588256969,0.15454789671861147,0.17581529117725325,0.1327317150012185
169,0.16736428513431736,0.01272840752768566,0.1541085904618118,0.17537051299749506,0.13229845887341019
170,0.16685300496345604,0.01271855901060352,0.15367599237742546,0.174932537270031,0.1318718065691591
171,0.16634983575430146,0.012708885716943445,0.15325004104201,0.1745013138368806,0.13145168488653336
172,0.16585469393210425,0.012699392943655057,0.15283067591034627,0.17407679324996206,0.13103802167926215
173,0.16536749729269323,0.012690085901739954,0.15241783730401282,0.17365892676364836,0.13063074584103362
174,0.164888164979886,0.012680969718906376,0.15201146640010166,0.17324766632738464,0.13022978729001644
175,0.16441661746332517,0.012672049442157446,0.15161150522007116,0.17284296457836534,0.12983507695360208
176,0.1639527765167326,0.012663330040314419,0.15121789661873808,0.17244477483427212,0.1294465467533671
177,0.16349656519657157,0.012654816406476336,0.1508305842734048,0.17205305108607138,0.1290641295902526
178,0.16304790782110995,0.012646513360417368,0.1504495126731229,0.17166774799087126,0.1286877593299598
179,0.16260672994987532,0.012638425650923331,0.1500746271080905,0.17128882086483854,0.12831737078855854
180,0.16217295836349388,0.012630557958068493,0.1497058736591831,0.1709162256761736,0.12795289971830848
181,0.1617465210439059,0.01262291489543408,0.14934319918761607,0.17054991903814554,0.12759428279368856
182,0.16132734715494956,0.012615501012269612,0.1489865513247387,0.1701898582021839,0.12724145759763528
183,0.16091536702330536,0.012608320795598406,0.14863587846195625,0.16983600105102925,0.12689436260798548
184,0.1605105121197947,0.012601378672268286,0.1482911297407824,0.16948830609194143,0.12655293718412253
185,0.1601127150410242,0.012594679010948752,0.14795225504301657,0.1691467324499646,0.12621712155382414
186,0.15972190949136997,0.01258822612407574,0.14761920498104963,0.16881123986124869,0.1258868568003091
187,0.15933803026529336,0.012582024269744977,0.1472919308882915,0.1684817886664277,0.12556208484948017
188,0.15896101322998338,0.012576077653555152,0.14697038480972424,0.16815833980405426,0.12524274845736272
189,0.15859079530831735,0.012570390430401842,0.14665451949257602,0.16784085480408784,0.12492879119773526
190,0.15822731446213434,0.01256496670622324,0.14634428837711622,0.16752929578143982,0.12462015744995036
191,0.15787050967581492,0.012559810539698785,0.14603964558756954,0.16722362542957203,0.12431679238694426
192,0.15752032094016113,0.012554925943901568,0.14574054592314933,0.16692380701415,0.12401864196343193
193,0.15717668923656947,0.012550316887905442,0.14544694484920606,0.166629804366748,0.12372565290428539
194,0.1568395565214933,0.012545987298347988,0.14515879848849322,0.16634158187860948,0.12343777269309575
195,0.1565088657111867,0.012541941060950008,0.1448760636125458,0.1660591044944586,0.12315494956091189
196,0.15618456066672423,0.01253818202199253,0.14459869763317257,0.1657823377063633,0.12287713247515852
197,0.15586658617929325,0.01253471398975232,0.1443266585940598,0.16551124754765156,0.12260427112872807
198,0.15555488795575048,0.012531540735896579,0.144059905162485,0.165245800586877,0.12233631592924632
199,0.15524941260443922,0.012528665996837756,0.1437983966211399,0.16498596392183607,0.12207321798850745
200,0.15495010762126166,0.012526093475049294,0.14354209286006092,0.16473170517363422,0.12181492911207947
201,0.15465692137600065,0.012523826840343096,0.1432909543686658,0.16448299248080245,0.12156140178907404
202,0.15436980309888723,0.012521869731109525,0.14304494222789566,0.16423979449346215,0.1213125891820821
203,0.15408870286740695,0.01252022575552068,0.14280401810246046,0.16400208036753827,0.12106844511727022
204,0.1538135715933424,0.012518898492697689,0.14256814423318676,0.16376981975902094,0.12082892407463774
205,0.15354436101004554,0.012517891493842788,0.14233728342946694,0.1635429828182734,0.12059398117843156
206,0.15328102365993693,0.012517208283336953,0.14211139906180825,0.16332154018438827,0.12036357218771643
207,0.15302351288222482,0.012516852359803628,0.14189045505447972,0.16310546297958795,0.1201376534870986
208,0.15277178280084272,0.01251682719713945,0.1416744158782569,0.1628947228036729,0.11991618207760124
209,0.15252578831259894,0.012517136245512536,0.14146324654326303,0.16268929172851365,0.1196991155676892
210,0.1522854850755348,0.012517782932328992,0.14125691259190354,0.16248914229258837,0.11948641216444067
211,0.15205082949748697,0.012518770663168342,0.14105538009189533,0.16229424749556376,0.11927803066486475
212,0.15182177872485023,0.012520102822688492,0.14085861562938728,0.162104580792921,0.11907393044736114
213,0.15159829063153676,0.012521782775500912,0.14066658630217288,0.16192011609062285,0.1188740714633223
214,0.1513803238081274,0.012523813867016549,0.14047925971299047,0.16174082773982568,0.11867841422887326
215,0.15116783755121188,0.012526199424263192,0.14029660396291455,0.16156669053163153,0.11848691981674975
216,0.15096079185291356,0.012528942756674795,0.1401185876448321,0.16139767969188312,0.11829954984831004
217,0.15075914739059618,0.012532047156853436,0.1399451798370065,0.16123377087600022,0.11811626648568174
218,0.15056286551674714,0.01253551590130438,0.13977635009672518,0.16107494016385504,0.11793703242403752
219,0.15037190824903585,0.012539352251144935,0.1396120684540314,0.16092116405468992,0.1177618108840015
220,0.15018623826054214,0.012543559452787468,0.13945230540553843,0.16077241946207277,0.11759056560418246
221,0.15000581887015277,0.012548140738597433,0.139297031908325,0.1606286837088936,0.11742326083383203
222,0.14983061403312084,0.012553099327526606,0.1391462193739107,0.16048993452239824,0.11725986132562582
223,0.14966058833178722,0.012558438425722318,0.1389998396623101,0.16035615002926096,0.11710033232856731
224,0.14949570696645878,0.012564161227113057,0.1388578650761655,0.16022730875069569,0.11694463958100987
225,0.14933593574644136,0.012570270913971034,0.138720268354955,0.16010338959760317,0.1167927493037969
226,0.14918124108122438,0.012576770657452215,0.13858702266927725,0.15998437186575654,0.11664462819351795
227,0.14903158997181365,0.012583663618114194,0.13845810161521022,0.15987023523102217,0.11650024341587806
228,0.1488869500022103,0.012590952946412676,0.1383334792087425,0.15976095974461801,0.11635956259918045
229,0.14874728933103162,0.012598641783176679,0.13821312988027823,0.15965652582840628,0.1162225538279178
230,0.1486125766832725,0.012606733260063296,0.13809702846921168,0.15955691427022256,0.11608918563647319
231,0.1484827813422034,0.012615230499992214,0.1379851502185726,0.15946210621923884,0.11595942700292716
232,0.1483578731414037,0.012624136617560653,0.13787747076974066,0.1593720831813621,0.11583324734296951
233,0.14823782245692554,0.012633454719438999,0.13777396615722703,0.15928682701466612,0.11571061650391468
234,0.14812260019958787,0.01264318790474777,0.13767461280352344,0.15920631992485723,0.11559150475881752
235,0.148012177807397,0.012653339265416267,0.13757938751401688,0.15913054446077424,0.11547588280068999
236,0.14790652723809072,0.012663911886523244,0.13748826747196896,0.15905948350991983,0.1153637217368142
237,0.147805620961805,0.012674908846620285,0.13740123023355877,0.15899312029402624,0.11525499308315279
238,0.14770943195385888,0.012686333218038089,0.13731825372298934,0.15893143836465196,0.11514966875885313
239,0.14761793368765794,0.012698188067176219,0.13723931622765484,0.1588744215988116,0.11504772108084438
240,0.1475311001277104,0.01271047645477661,0.1371643963933692,0.1588220541946359,0.11494912275852565
241,0.14744890572275732,0.012723201436181428,0.13709347321965437,0.15877432066706443,0.11485384688854372
242,0.14737132539901204,0.012736366061575518,0.13702652605508703,0.15873120584356848,0.11476186694965862
243,0.147298334553508,0.012749973376213893,0.13696353459270416,0.158692694859905,0.11467315679769507
244,0.14722990904755182,0.012764026420634735,0.13690447886546409,0.1586587731559006,0.1145876906605785
245,0.14716602520028102,0.0127785282308582,0.1368493392417649,0.15862942647126543,0.11450544313345468
246,0.14710665978232276,0.01279348183857145,0.13679809642101737,0.15860464084143788,0.11442638917389025
247,0.1470517900095522,0.0128088902713003,0.13675073142927152,0.15858440259345719,0.11435050409715286
248,0.1470013935369492,0.012824756552567861,0.1367072256148979,0.1585686983418666,0.11427776357157005
249,0.14695544845254982,0.012841083702040564,0.13666756064431917,0.15855751498464432,0.11420814361396492
250,0.14691393327149274,0.012857874735661821,0.13663171849779543,0.1585508396991645,0.1141416205851673
251,0.1468768269301566,0.012875132665773842,0.13659968146525836,0.15854865993818457,0.11407817118559727
252,0.1468441087803881,0.012892860501227862,0.13657143214219603,0.15855096342586295,0.11401777245092337
253,0.14681575858381807,0.012911061247483152,0.13654695342558654,0.15855773815380259,0.11396040174778932
254,0.14679175650626472,0.012929737906695186,0.1365262285098795,0.15856897237712375,0.11390603676961153
255,0.14677208311222073,0.0129488934777932,0.13650924088302474,0.1585846546105627,0.11385465553244434
256,0.146756719359424,0.012968530956547623,0.13649597432254756,0.15860477362459835,0.11380623637091114
257,0.14674564659351017,0.012988653335627601,0.13648641289166996,0.15862931844160577,0.1137607579342016
258,0.1467388465427441,0.01300926360464901,0.13648054093547568,0.15865827833203572,0.11371819918213211
259,0.14673630131283,0.013030364750213132,0.13647834307712003,0.15869164281062098,0.11367853938126826
260,0.14673799338179835,0.013051959755936558,0.136479804214083,0.15872940163260874,0.11364175810110966
261,0.14674390559496725,0.0130740516024723,0.13648490951446435,0.15877154479001865,0.1136078352103328
262,0.14675402115997774,0.01309664326752274,0.13649364441332035,0.15881806250792696,0.11357675087309405
263,0.14676832364190082,0.013119737725844387,0.13650599460904211,0.15886894524077533,0.11354848554538843
264,0.14678679695841523,0.013143337949245078,0.13652194605977352,0.15892418366870553,0.11352301997146497
265,0.14680942537505418,0.013167446906573546,0.1365414849798684,0.15898376869391917,0.11350033518029656
266,0.14683619350051957,0.013192067563701898,0.1365645978363873,0.1590476914370612,0.11348041248210317
267,0.14686708628206255,0.01321720288350111,0.1365912713456312,0.15911594323362876,0.11346323346492715
268,0.14690208900092933,0.01324285582580994,0.13662149246971367,0.15918851563040448,0.11344877999125969
269,0.14694118726786962,0.013269029347397363,0.13665524841316778,0.1592654003819125,0.11343703419471685
270,0.14698436701870812,0.013295726401918864,0.13669252661959141,0.15934658944689972,0.11342797847676411
271,0.14703161450997648,0.013322949939866836,0.1367333147683254,0.15943207498484013,0.1134215955034894
272,0.14708291631460485,0.013350702908515328,0.13677760077116774,0.15952184935246172,0.11341786820242072
273,0.1471382593176719,0.013378988251859247,0.13682537276912066,0.159615905100298,0.1134167797593909
274,0.1471976307122119,0.013407808910548415,0.13687661912917193,0.15971423496926074,0.1134183136154453
275,0.14726101799507726,0.013437167821816564,0.13693132844110734,0.15981683188723617,0.11342245346379287
276,0.14732840896285704,0.013467067919405596,0.13698948951435652,0.15992368896570386,0.11342918324680029
277,0.14739979170784698,0.01349751213348507,0.13705109137486904,0.1600347994963769,0.11343848715302529
278,0.14747515461407354,0.013528503390567445,0.13711612326202127,0.16015015694786394,0.11345034961429168
279,0.14755448635336865,0.013560044613419054,0.1371845746255539,0.16026975496235418,0.1134647553028032
280,0.14763777588149424,0.013592138720966946,0.13725643512253782,0.1603935873523219,0.11348168912829437
281,0.14772501243431585,0.013624788628201876,0.13733169461436967,0.1605216480972531,0.11350113623522018
282,0.14781618552402445,0.013657997246077679,0.1374103431637953,0.16065393134039285,0.1135230819999804
283,0.14791128493540512,0.013691767481406963,0.13749237103196066,0.1607904313855132,0.1135475120281807
284,0.1480103007221508,0.013726102236753393,0.13757776867548988,0.16093114269370112,0.11357441215192698
285,0.1481132232032218,0.013761004410320824,0.13766652674358992,0.1610760598801666,0.11360376842715458
286,0.1482200429592482,0.013796476895839186,0.1377586360751808,0.1612251777110708,0.11363556713098866
287,0.14833075082897576,0.013832522582447312,0.13785408769605167,0.16137849110037294,0.11366979475913852
288,0.14844533790575276,0.01386914435457311,0.13795287281604063,0.1615359951066967,0.11370643802332092
289,0.14856379553405835,0.013906345091810652,0.1380549828262403,0.16169768493021608,0.11374548384871563
290,0.14868611530607048,0.013944127668794845,0.13816040929622564,0.16186355590955837,0.11378691937144925
291,0.1488122890582727,0.013982494955073288,0.13826914397130596,0.1620336035187272,0.11383073193610893
292,0.14894230886809878,0.01402144981497596,0.1383811787697986,0.1622078233640415,0.11387690909328296
293,0.149076167050615,0.014060995107482111,0.13849650578032602,0.1623862111810942,0.11392543859713034
294,0.1492138561552381,0.014101133686085144,0.13861511725913322,0.1625687628317264,0.1139763084029759
295,0.14935536896248855,0.014141868398655076,0.13873700562742708,0.16275547430101978,0.11402950666493172
